sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1577,661.33,dist3,116.59860328267787,17.63092605547576,14.315892547083635
1578,661.33,dist3,115.71149728450591,17.496786367548108,14.331019667130136
1579,661.33,dist3,114.82597078775217,17.3628855167242,14.329277706547797
1580,661.33,dist3,113.4120261788249,17.149082330882447,14.346699991883638
1581,661.33,dist3,112.57447662062293,17.022436094026116,14.28844105111661
1582,661.33,dist3,111.73242043110444,16.895108407467443,14.36241463904019
1583,661.33,dist3,110.46644463483982,16.70367965083087,14.404100701581395
1584,661.33,dist3,109.28319811989043,16.52476042518719,14.381103523561686
1585,661.33,dist3,108.53479409621258,16.41159392379184,14.432199928827734
1586,661.33,dist3,107.41417409998569,16.242144481572844,14.47459930385184
1587,661.33,dist3,106.37774433688583,16.08542548151238,14.43969610461712
1588,661.33,dist3,105.18776611387035,15.905488351332972,14.419417234975729
1589,661.33,dist3,104.05212473198756,15.733767518786015,14.385520548835652
1590,661.33,dist3,102.78269662119318,15.541816736151873,14.483349260897896
1591,661.33,dist3,101.5326043097731,15.352789728240529,14.526282485708359
1592,661.33,dist3,100.31531551178443,15.168722954014552,14.695113509430419
1593,661.33,dist3,99.18305031146595,14.997512635365995,14.693539348068068
1594,661.33,dist3,97.88601386321356,14.801387183889064,14.802812159651483
1595,661.33,dist3,96.71396058979856,14.624160493217994,14.754349756971159
1596,661.33,dist3,95.47363719010143,14.436610646742388,14.687892571111163
1597,661.33,dist3,94.33054025353745,14.263762456494858,14.77210087179122
1598,661.33,dist3,93.27267827823802,14.103802682206767,14.591686186371687
1599,661.33,dist3,92.15964285946006,13.935500107277768,14.764779815908483
1600,661.33,dist3,90.91038850197182,13.746599806748797,14.928794390250733
1601,661.33,dist3,89.83908446076434,13.584607451766036,14.925744812337946
1602,661.33,dist3,89.18594147740154,13.485845414150505,14.914884486113717
1603,661.33,dist3,88.07562821451097,13.317954457609812,15.130144467210831
1604,661.33,dist3,87.41882300425635,13.218638653056166,15.094750803771626
1605,661.33,dist3,86.41940167741927,13.067515714910751,15.16237360971424
1606,661.33,dist3,85.76147903349941,12.968030942721395,15.240522397490803
1607,661.33,dist3,84.7484300403585,12.814847359163881,15.393128124347342
1608,661.33,dist3,84.10305139105027,12.7172593699137,15.386723277134633
1609,661.33,dist3,83.57796794451491,12.637861271152815,15.429073182931866
1610,661.33,dist3,82.9519514215752,12.5432010375418,15.483884635875336
1611,661.33,dist3,82.44872730383784,12.46710829749714,15.522012054152665
1612,661.33,dist3,81.659133916042,12.347713534247953,15.529850062962739
1613,661.33,dist3,81.11245047824697,12.265049291314014,15.506888435496686
1614,661.33,dist3,80.53544709023653,12.177800355380299,15.466369765442096
1615,661.33,dist3,80.01378045010885,12.09891891341824,15.535181592175112
1616,661.33,dist3,79.44355033139172,12.012694166511684,15.47351933865433
1617,661.33,dist3,78.91872481881613,11.933335070058234,15.402115930839978
1618,661.33,dist3,78.34667934152895,11.846835821984326,15.31824653225763
1619,661.33,dist3,77.68415119101884,11.746654649119023,15.37386618653773
1620,661.33,dist3,77.12879494723232,11.662678987378815,15.292049990409614
1621,661.33,dist3,76.45278212857885,11.560458791916114,15.341215554269658
1622,661.33,dist3,75.90449682182975,11.477552329673498,15.247502759547512
1623,661.33,dist3,75.33650870165141,11.391666596351504,15.343115410837578
1624,661.33,dist3,74.91145391537641,11.327393875278062,15.347383328352143
1625,661.33,dist3,74.34036414040153,11.241039139370894,15.344914960297743
1626,661.33,dist3,73.73714710223159,11.149826425873858,15.363700168163154
1627,661.33,dist3,73.18585112200161,11.0664647183708,15.375010969343133
1628,661.33,dist3,72.64616016772122,10.984857811942785,15.398889537340779
1629,661.33,dist3,72.07470068172329,10.898447171869305,15.413123945646927
1630,661.33,dist3,71.59147533156425,10.825378454260996,15.451443622677186
1631,661.33,dist3,71.07913713204024,10.747907569903111,15.379828850311387
1632,661.33,dist3,70.56603189499805,10.670320701464933,15.390572304521793
1633,661.33,dist3,70.06384395829885,10.594384642810525,15.38652810578562
1634,661.33,dist3,69.65216019161684,10.532133759487222,15.369658410447272
1635,661.33,dist3,69.21494815970908,10.466022735957702,15.355544909472105
1636,661.33,dist3,68.65410474968093,10.38121735739811,15.441408761376502
1637,661.33,dist3,68.21413544751628,10.31468940582104,15.421428283047208
1638,661.33,dist3,67.69511795385527,10.236208542460687,15.439098758121524
1639,661.33,dist3,67.21634058361845,10.163812405851608,15.44897015223116
1640,661.33,dist3,66.75284611977808,10.093727204236625,15.429873907815912
1641,661.33,dist3,66.30368607211064,10.025809515992112,15.482116165634126
1642,661.33,dist3,65.75863965923348,9.943392808315588,15.552065771700253
1643,661.33,dist3,65.31219400123,9.875885564125323,15.539932273439033
1644,661.33,dist3,64.83841980234584,9.804245959255717,15.652452245023369
1645,661.33,dist3,64.35997067660892,9.731899456641756,15.600336629321255
1646,661.33,dist3,63.87571434904265,9.658674844486512,15.591784550401549
1647,661.33,dist3,63.39727637635776,9.58633002833045,15.605482433968307
1648,661.33,dist3,62.92505432563971,9.514925124467316,15.663417216000203
1649,661.33,dist3,62.53584755716071,9.456072997922476,15.62717994549396
1650,661.33,dist3,62.13013165926444,9.394724518661551,15.73277499223112
1651,661.33,dist3,61.601924017554175,9.31485400897497,15.75218002324531
1652,661.33,dist3,61.16288119200577,9.248466150334291,15.83697830030821
1653,661.33,dist3,60.704694169769596,9.179183489297262,15.903358050213457
1654,661.33,dist3,60.28400098518152,9.115570287932124,15.919279985334391
1655,661.33,dist3,59.907102097565,9.058579241462658,15.984051223586677
1656,661.33,dist3,59.483603259216494,8.994541795959126,16.02027844974633
1657,661.33,dist3,59.0796767209424,8.933463886553218,16.090944520736354
1658,661.33,dist3,58.69078008972091,8.874658655999411,16.091534834132155
1659,661.33,dist3,58.315441567307374,8.817903553038175,16.149753920184498
1660,661.33,dist3,57.98223282723235,8.767518912983284,16.200373751617647
1661,661.33,dist3,57.58042825335227,8.706761866746142,16.256593241128126
1662,661.33,dist3,57.43705883325924,8.68508291371316,16.29745685022605
1663,661.33,dist3,57.059136610679076,8.627937128314015,16.3921007756816
1664,661.33,dist3,56.71424489176539,8.575785899893456,16.396740787480695
1665,661.33,dist3,56.42096070944969,8.531438269766937,16.40544563053178
1666,661.33,dist3,56.11133719934454,8.48461996270312,16.373516028644275
1667,661.33,dist3,55.81798909138651,8.440262666352124,16.424076841856913
1668,661.33,dist3,55.59360812650597,8.406333922021679,16.504502322966918
1669,661.33,dist3,55.32170679061372,8.365219601502082,16.460697092624915
1670,661.33,dist3,55.04336194527882,8.323130955087295,16.44138004647386
1671,661.33,dist3,54.76456743052277,8.280974313961678,16.499303451615116
1672,661.33,dist3,54.57151912863564,8.251783395375325,16.528038817566397
1673,661.33,dist3,54.31586739881871,8.213126184933197,16.540785199565388
1674,661.33,dist3,54.15777069479275,8.18922031282306,16.451252541583212
1675,661.33,dist3,53.93835335559882,8.156042120514542,16.582408202126167
1676,661.33,dist3,53.76330386096839,8.129572809485188,16.51267044483558
1677,661.33,dist3,53.61459063726557,8.107085817559398,16.505738717979607
1678,661.33,dist3,53.7743750912037,8.131246895075634,16.503702088716313
1679,661.33,dist3,53.71560207139757,8.122359800915966,16.469081915009262
1680,661.33,dist3,53.49069631381066,8.088351702449708,16.412341199018854
1681,661.33,dist3,53.34775589547615,8.066737618961206,16.482343766206345
1682,661.33,dist3,53.22488050584701,8.048157577283204,16.517776489349185
1683,661.33,dist3,53.08957093419992,8.027697357476587,16.553997701616716
1684,661.33,dist3,52.932680952131015,8.003973954324016,16.64014029639536
1685,661.33,dist3,52.793127472788385,7.982872011369269,16.633322179237215
1686,661.33,dist3,52.606942983601776,7.954718972918479,16.682636985605345
1687,661.33,dist3,52.900823642343454,7.9991567965075605,16.766308964302816
1688,661.33,dist3,52.776377092609735,7.98033917901951,16.876776740680818
1689,661.33,dist3,52.68052634719719,7.965845545672686,16.949618737946658
1690,661.33,dist3,52.587591944750145,7.951792893827611,17.0053146190178
1691,661.33,dist3,52.538430374843934,7.944359151232204,17.059291991629454
1692,661.33,dist3,52.55052374600836,7.946187795201844,17.189402467189606
1693,661.33,dist3,52.44888049370507,7.930818274341867,17.121473215831323
1694,661.33,dist3,52.38747073803478,7.921532478193153,17.265177195015067
1695,661.33,dist3,52.47226685318878,7.934354536039311,17.316913504617812
1696,661.33,dist3,52.567461868236684,7.948749016109459,17.400590051357305
1697,661.33,dist3,53.19255782611433,8.043270050672785,17.589274002381433
1698,661.33,dist3,53.346889046772695,8.066606542387717,17.615237238553735
1699,661.33,dist3,53.51515998252239,8.092050864549073,17.7340159699068
1700,661.33,dist3,53.681816409152965,8.117251056076839,17.776031299345863
1701,661.33,dist3,53.8398601179854,8.141148914760468,17.83089466967409
1702,661.33,dist3,54.030537650651496,8.169981348290792,17.938656167475973
1703,661.33,dist3,54.20818699520677,8.196843783770095,17.965496034914327
1704,661.33,dist3,54.637806434421655,8.261806728021057,18.135719947603015
1705,661.33,dist3,54.89032833580486,8.299990675729948,18.006244139128714
1706,661.33,dist3,55.20669830813196,8.34782911831188,18.034623161541795
1707,661.33,dist3,55.5698551635428,8.402742226050957,18.07017429109546
1708,661.33,dist3,55.89711350609868,8.452227103881372,18.140406256205104
1709,661.33,dist3,56.21120054166777,8.499720342592619,18.34595743985961
1710,661.33,dist3,56.52773890764425,8.547584248052296,18.409543771315175
1711,661.33,dist3,56.10457007366416,8.483596702654372,18.282834291854876
1712,661.33,dist3,56.47987905462621,8.540347338639743,18.38222917001343
1713,661.33,dist3,56.90082510043298,8.60399877526091,18.545166021591605
1714,661.33,dist3,57.230166998641074,8.653798708457362,18.479670737676535
1715,661.33,dist3,57.72218566124866,8.728197066706283,18.566227928781323
1716,661.33,dist3,58.08155580598541,8.782537584259812,18.648650781506042
1717,661.33,dist3,58.45962660074927,8.839705835324159,18.609581001257773
1718,661.33,dist3,58.811327952412775,8.892886751306122,18.65606605678226
1719,661.33,dist3,59.19406963146801,8.950761288837345,18.6530954754564
1720,661.33,dist3,59.606348466471154,9.01310215270306,18.800159901346415
1721,661.33,dist3,59.99218756040476,9.071445051699568,18.900396632898044
1722,661.33,dist3,60.486806464747346,9.146236593644224,19.086237395611622
1723,661.33,dist3,60.73483456819371,9.183741032191751,19.220284623714395
1724,661.33,dist3,61.19855479676796,9.253860371791383,19.466237085998216
1725,661.33,dist3,61.69441372724865,9.328839418633459,19.494095028455234
1726,661.33,dist3,62.272577302208276,9.416263786945741,19.452879777303952
1727,661.33,dist3,62.68244358537265,9.478239847787435,19.496391418486212
1728,661.33,dist3,63.13767485418477,9.547075568049955,19.628065534656827
1729,661.33,dist3,63.68451388429181,9.629763338165787,19.699397147796496
1730,661.33,dist3,64.20742634888848,9.708833161793427,19.741614138537976
1731,661.33,dist3,64.59252641134118,9.767064311514853,19.748767839187654
1732,661.33,dist3,65.07071960192233,9.83937211406141,19.72737428065924
1733,661.33,dist3,65.53323358267983,9.909309056398442,19.77780121777646
1734,661.33,dist3,65.99408072500279,9.9789939553631,19.66220147450281
1735,661.33,dist3,66.50171265351221,10.05575320241214,19.72301563879269
1736,661.33,dist3,66.2347881577953,10.015391432083119,19.775948311490446
1737,661.33,dist3,66.81455221121676,10.103057809447138,19.784703111312716
1738,661.33,dist3,67.30820115342328,10.177702682990834,19.7487906176217
1739,661.33,dist3,67.79033267656575,10.250606002535157,19.598846157293917
1740,661.33,dist3,68.25757941384045,10.321258587065525,19.631127661114636
1741,661.33,dist3,68.68916575207568,10.386518946981942,19.65443028201392
1742,661.33,dist3,69.11305426838062,10.450615315860556,19.65730205832809
1743,661.33,dist3,69.50105697434451,10.509285375583218,19.581142773200646
1744,661.33,dist3,69.92844631560368,10.573911105742017,19.536485351823146
1745,661.33,dist3,70.346708409177,10.637156700766184,19.475827923617516
1746,661.33,dist3,70.70034756038847,10.690630632269588,19.4420429355933
1747,661.33,dist3,71.22967124984764,10.77066990002686,19.514672609720755
1748,661.33,dist3,71.74189055993219,10.848122807060346,19.516204502833617
1749,661.33,dist3,71.37681260640848,10.792919209231167,19.428122901338106
1750,661.33,dist3,72.0094752586766,10.88858440697936,19.396250084206077
1751,661.33,dist3,72.49694217290622,10.962294493355241,19.377623621409942
1752,661.33,dist3,73.2977167373604,11.08337996724183,19.380181107377247
1753,661.33,dist3,73.48528892984584,11.111742840918428,19.324743144729815
1754,661.33,dist3,74.11526603240296,11.207001955514336,19.378191462583974
1755,661.33,dist3,73.88502481136881,11.172187079274916,19.384186932331723
1756,661.33,dist3,74.37564644213045,11.24637419172432,19.26679311514003
1757,661.33,dist3,74.90746575287459,11.32679082347309,19.185815162546266
1758,661.33,dist3,75.52555822271164,11.420252857531283,19.14805545880035
1759,661.33,dist3,76.06904156618641,11.502433212796397,19.10609240702631
1760,661.33,dist3,75.82061010727952,11.46486778269238,19.07994909358779
1761,661.33,dist3,76.48622744963554,11.565516073614615,19.097982598349162
1762,661.33,dist3,77.1003634678497,11.65837985088378,19.113406957410522
1763,661.33,dist3,77.70380603807857,11.74962666718258,19.144838499585802
1764,661.33,dist3,78.41491329071052,11.857153507433582,19.18370514531474
1765,661.33,dist3,78.03640277113966,11.79991876538788,19.148520888852882
1766,661.33,dist3,78.62005908712835,11.888173693485605,19.162986900249464
1767,661.33,dist3,79.4741952757109,12.017328002012746,19.136437874598396
1768,661.33,dist3,79.40097828305535,12.006256828369398,19.224590096896897
1769,661.33,dist3,80.2034679017183,12.127601636356781,19.273454810664575
1770,661.33,dist3,80.9616352937932,12.242244460979117,19.36083136430564
1771,661.33,dist3,81.05816853499508,12.256841294814249,19.430840626911156
1772,661.33,dist3,81.58020313898552,12.335778376753742,19.46814997548861
1773,661.33,dist3,82.30245026301243,12.444989681855114,19.534001632476084
1774,661.33,dist3,82.30468918380102,12.445328230051715,19.548775323127387
1775,661.33,dist3,83.02083285200193,12.553616628914751,19.560032407474168
1776,661.33,dist3,83.73482122128598,12.661579124081165,19.602216505403586
1777,661.33,dist3,83.65447663537263,12.64943018392824,19.60436543180524
1778,661.33,dist3,84.41644433195644,12.764647654265865,19.649414941550052
1779,661.33,dist3,84.36241355219009,12.756477636307151,19.67455855109016
1780,661.33,dist3,85.14381269263072,12.87463334381182,19.751746606030128
1781,661.33,dist3,85.87499909934797,12.98519636177823,19.75664300876881
1782,661.33,dist3,85.8007452984019,12.973968411897523,19.73412330802732
1783,661.33,dist3,86.3636865117662,13.059091000221704,19.767016873245325
1784,661.33,dist3,86.22579206113677,13.038239919727937,19.740895811724744
1785,661.33,dist3,86.796774096551,13.12457836428878,19.784877270647893
1786,661.33,dist3,86.90319339782037,13.14067007361232,19.85002638845273
1787,661.33,dist3,87.50504631425618,13.231676517662313,19.931806447710823
1788,661.33,dist3,87.54470045172715,13.237672637220019,19.960138619011854
1789,661.33,dist3,88.25581319158825,13.34520030719735,19.974552171498978
1790,661.33,dist3,88.0447508726884,13.313285481180106,19.932093510395504
