sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
721,harris,661.33,dist3,41.22423318400375,6.233534420637767,4.892478730925414
722,harris,661.33,dist3,41.58373129056193,6.287894287354562,4.917177058444786
723,harris,661.33,dist3,41.92620341184318,6.339679647353543,4.9178407561453445
724,harris,661.33,dist3,42.00607248698824,6.351756685314175,4.881373331291304
725,harris,661.33,dist3,42.39749516874522,6.4109438810798265,4.990551392746881
726,harris,661.33,dist3,42.817260563853765,6.474416790989938,4.9391312378079855
727,harris,661.33,dist3,43.20590298415099,6.533183582198145,4.9319709057313545
728,harris,661.33,dist3,43.64678614861437,6.599849719295111,4.891657094260596
729,harris,661.33,dist3,44.0044277137853,6.653928857572663,4.930092685845401
730,harris,661.33,dist3,44.36914687118674,6.70907820168248,4.943637892201907
731,harris,661.33,dist3,44.792131746644365,6.773037930631358,4.96271400410417
732,harris,661.33,dist3,45.22871548258648,6.839053949251732,4.941455771040576
733,harris,661.33,dist3,45.678709379920754,6.907097724270901,4.9272936559432665
734,harris,661.33,dist3,46.11137168992647,6.972520782351696,4.966554067304702
735,harris,661.33,dist3,46.17821169636785,6.982627689106474,4.939255680226107
736,harris,661.33,dist3,46.6529798862845,7.05441759579703,4.8900576329182615
737,harris,661.33,dist3,47.12652124263692,7.12602199244506,4.834673771788043
738,harris,661.33,dist3,47.5576978344542,7.191220394425506,4.901784452105545
739,harris,661.33,dist3,48.01930132151055,7.2610196606097634,4.9588365727077175
740,harris,661.33,dist3,48.55118355643413,7.341445807151365,4.957733608956329
741,harris,661.33,dist3,49.05213954889992,7.417195582976715,4.9329015762098685
742,harris,661.33,dist3,49.05375321983402,7.417439586867982,4.955811429317575
743,harris,661.33,dist3,49.58112212282055,7.497183270503462,5.000245914942961
744,harris,661.33,dist3,50.07967598146115,7.572569818617203,4.911197311511222
745,harris,661.33,dist3,50.567604184050815,7.646349656608775,4.967828599990382
746,harris,661.33,dist3,51.066179422512064,7.721739437574595,5.078951730833193
747,harris,661.33,dist3,51.56425725353126,7.797054005342455,5.129375192961259
748,harris,661.33,dist3,51.58652154416077,7.800420598515228,5.133905245013851
749,harris,661.33,dist3,52.10387566545361,7.878649942608623,5.174118063210307
750,harris,661.33,dist3,52.62112869519463,7.956864000604029,5.1220884003783205
751,harris,661.33,dist3,53.125663688343046,8.033154958695816,5.16298212564424
752,harris,661.33,dist3,53.120145045330126,8.03232048226001,5.147803511992633
753,harris,661.33,dist3,53.61815038443769,8.107624088494047,5.136662270697994
754,harris,661.33,dist3,54.18497934893503,8.19333454537599,5.149481847487286
755,harris,661.33,dist3,54.151916210764696,8.188335053719731,5.116280357660896
756,harris,661.33,dist3,54.69059468075656,8.26978886195342,5.09279532077936
757,harris,661.33,dist3,55.20264114347966,8.347215632661403,5.156326851106305
758,harris,661.33,dist3,55.18999267927008,8.345303052828402,5.131065070328572
759,harris,661.33,dist3,55.75146171459462,8.430203032464068,5.056140265656069
760,harris,661.33,dist3,56.27305874685607,8.509073948990075,5.077993467999656
761,harris,661.33,dist3,56.27544158195296,8.509434258532496,5.06053756260967
762,harris,661.33,dist3,56.82555361591977,8.592616941000676,5.094738032187435
763,harris,661.33,dist3,57.37042454215006,8.675007113264188,5.070011200804035
764,harris,661.33,dist3,57.37115546693031,8.675117636721502,5.075429762180849
765,harris,661.33,dist3,57.88478109679043,8.752783193986424,5.13669301468357
766,harris,661.33,dist3,58.45464758570922,8.838952956271335,5.048360428152105
767,harris,661.33,dist3,58.41963656146063,8.833658923904952,5.039589753055657
768,harris,661.33,dist3,58.97470371704879,8.917590872491614,5.122235310381418
769,harris,661.33,dist3,58.96804273527831,8.91658366251014,5.118612735472742
770,harris,661.33,dist3,59.52266199779329,9.000447884988324,5.093373242564077
771,harris,661.33,dist3,59.511539390689286,8.998766030678977,5.084419897877858
772,harris,661.33,dist3,60.12526301046855,9.091567448999523,5.071297409470059
773,harris,661.33,dist3,60.14440871013596,9.094462478662084,5.0791777640754665
774,harris,661.33,dist3,60.75029908803663,9.18607942903492,4.996993223234743
775,harris,661.33,dist3,60.787856129018365,9.191758445710668,5.05357484918599
776,harris,661.33,dist3,61.35537637044829,9.277573430881448,5.175249672480521
777,harris,661.33,dist3,61.35836009742331,9.278024601548896,5.157514668588811
778,harris,661.33,dist3,61.972263375582656,9.370853186092065,5.188572680737734
779,harris,661.33,dist3,61.98887903439553,9.373365647164883,5.195657865559308
780,harris,661.33,dist3,62.60937903864623,9.46719172556004,5.167338342106574
781,harris,661.33,dist3,62.62614110737952,9.469726325341284,5.16837393585395
782,harris,661.33,dist3,62.66094337167602,9.474988791023549,5.171568937807546
783,harris,661.33,dist3,63.29263211954984,9.570506724260175,5.184463559260196
784,harris,661.33,dist3,63.35132616332599,9.579381876419635,5.220356763842777
785,harris,661.33,dist3,63.986719472736354,9.67545997803462,5.173060479828735
786,harris,661.33,dist3,64.04175706805249,9.683782237015178,5.251579663449348
787,harris,661.33,dist3,64.05946392778326,9.68645969905845,5.279407683521295
788,harris,661.33,dist3,64.73861374031115,9.789154240743828,5.342494474192669
789,harris,661.33,dist3,64.78663858240121,9.796416098226484,5.363420686512783
790,harris,661.33,dist3,64.81681986956335,9.80097982392502,5.366471774278692
791,harris,661.33,dist3,65.52843399198129,9.908583308179168,5.373621664147547
792,harris,661.33,dist3,65.59071208738263,9.918000406360308,5.377249874314353
793,harris,661.33,dist3,65.71629338117971,9.936989608996976,5.397826954107433
794,harris,661.33,dist3,65.66294710946009,9.9289230958009,5.360333521127666
795,harris,661.33,dist3,66.33898798993818,10.031147534504434,5.398644629080783
796,harris,661.33,dist3,66.42476213667452,10.04411748093607,5.477126591810475
797,harris,661.33,dist3,66.44849016503703,10.047705406534863,5.467790092175013
798,harris,661.33,dist3,67.08033871573761,10.143247503627178,5.421771909330043
799,harris,661.33,dist3,67.06985647932247,10.14166248005118,5.404891072554652
800,harris,661.33,dist3,67.11773525650193,10.1489022509945,5.363025642151505
801,harris,661.33,dist3,67.7404830846559,10.243068223830146,5.45908818410904
802,harris,661.33,dist3,67.80785144754655,10.253255023595868,5.382690480167772
803,harris,661.33,dist3,67.90647533666193,10.268167985220982,4.845732858322462
804,harris,661.33,dist3,67.90990843047301,10.268687104845236,5.35614987191983
805,harris,661.33,dist3,68.71036096204551,10.389723883998233,5.434351028023318
806,harris,661.33,dist3,68.90905107131778,10.419767902759254,5.590465074588859
807,harris,661.33,dist3,69.80178216469817,10.55475816380599,5.762867688812348
808,harris,661.33,dist3,69.98415912537155,10.582335464196625,5.753501938795136
809,harris,661.33,dist3,69.99877935875021,10.584546196112411,5.841908371218179
810,harris,661.33,dist3,70.73256363385805,10.695502038900102,6.003703460708207
811,harris,661.33,dist3,71.2977878343625,10.780969838713274,5.55128721048962
812,harris,661.33,dist3,71.51030540856686,10.8131047145248,5.471714844874968
813,harris,661.33,dist3,72.36057329121489,10.941674094811196,5.409580881400412
814,harris,661.33,dist3,72.420037758076,10.950665742983986,5.444767797846486
815,harris,661.33,dist3,73.2964271884422,11.083184973983062,5.608461847628959
816,harris,661.33,dist3,73.38801382494103,11.097033829546676,5.5927212690269
817,harris,661.33,dist3,74.06281634437762,11.19907101513278,5.600118609004152
818,harris,661.33,dist3,74.16827787560825,11.21501789962776,5.604731280216908
819,harris,661.33,dist3,74.93091006474191,11.330335848175933,5.515384622195354
820,harris,661.33,dist3,74.97507109335045,11.33701345672364,5.467273851780832
821,harris,661.33,dist3,75.62692751177714,11.43558095228965,5.403564052741055
822,harris,661.33,dist3,75.55370588276428,11.424509077580677,5.4625722942140165
823,harris,661.33,dist3,76.18212523818131,11.519532644546794,5.65356600840987
824,harris,661.33,dist3,76.85652350069553,11.621508702265968,5.725650734169752
825,harris,661.33,dist3,76.76002296864706,11.606916814396302,5.787154447455849
826,harris,661.33,dist3,77.38552245634435,11.701498866881034,5.773277513395103
827,harris,661.33,dist3,77.23690395914565,11.679026198591572,5.778727299898647
828,harris,661.33,dist3,77.90260556422108,11.779687230916648,5.797032032325263
829,harris,661.33,dist3,78.49886906500996,11.869848496969736,5.875666831229871
830,harris,661.33,dist3,78.36429469434755,11.849499447227185,5.881680731174797
831,harris,661.33,dist3,78.92219192636404,11.933859332914585,5.955429927444451
832,harris,661.33,dist3,79.50767313345109,12.02239020359746,6.045061174395913
833,harris,661.33,dist3,79.40599921093506,12.007016045081134,6.005696411598117
834,harris,661.33,dist3,80.03307151557264,12.10183592390677,6.095859223993707
835,harris,661.33,dist3,80.70817307926293,12.203918328105926,6.087732661396736
836,harris,661.33,dist3,81.32064215839412,12.29653004678362,6.203597440990995
837,harris,661.33,dist3,81.25576655549716,12.286720178352285,6.173380611311842
838,harris,661.33,dist3,81.87038577009817,12.3796570199595,6.08611017164446
839,harris,661.33,dist3,82.44886359034604,12.467128905439951,6.291537578940543
840,harris,661.33,dist3,82.42592081876826,12.46365971886475,6.26043669173071
841,harris,661.33,dist3,83.07654003149892,12.562040136013628,6.289438041962935
842,harris,661.33,dist3,83.78376830628497,12.66898043431947,6.2459173709623785
843,harris,661.33,dist3,84.43832946014403,12.767956914119129,6.23712787729372
844,harris,661.33,dist3,84.42713084510555,12.766263566616598,6.24140498603911
845,harris,661.33,dist3,85.13437656973372,12.87320650352074,6.232068461841973
846,harris,661.33,dist3,85.82950119227642,12.978316603250484,6.2556800104759205
847,harris,661.33,dist3,86.46624929301161,13.074599563457218,6.367013966083412
848,harris,661.33,dist3,86.36444872968077,13.059206255527616,6.388173676859744
849,harris,661.33,dist3,87.0361900691812,13.160780558749972,6.390666975235228
850,harris,661.33,dist3,87.77011103221888,13.271757070179618,6.51853604771042
851,harris,661.33,dist3,87.72429438093975,13.264829114200133,6.521532152678406
852,harris,661.33,dist3,88.44222905139195,13.373388331300854,6.499877712081324
853,harris,661.33,dist3,89.15173742011493,13.48067340361316,6.525957592564319
854,harris,661.33,dist3,89.79860231560365,13.578486128801604,6.555949083513554
855,harris,661.33,dist3,89.66628908236515,13.55847898664285,6.560617606150006
856,harris,661.33,dist3,90.4101808838858,13.67096319294237,6.523723881981912
857,harris,661.33,dist3,91.07284831459128,13.771165426427242,6.603177091517657
858,harris,661.33,dist3,91.00208336261694,13.760465026933142,6.549454417507386
859,harris,661.33,dist3,91.7623971353698,13.875432406721275,6.7330541282460326
860,harris,661.33,dist3,92.4382152931962,13.977623167434746,6.607511318774159
861,harris,661.33,dist3,92.37231958819814,13.967659048916294,6.521757441612527
862,harris,661.33,dist3,93.17165929968044,14.08852755805429,6.453459579949081
863,harris,661.33,dist3,93.95278549871658,14.20664199396921,6.546552449569641
864,harris,661.33,dist3,93.96589089313946,14.208623666420614,6.485668447117366
865,harris,661.33,dist3,94.73415655257726,14.32479345448978,6.399416710249242
866,harris,661.33,dist3,94.73783846650116,14.325350198312664,6.30406367105806
867,harris,661.33,dist3,95.5114913011407,14.442334583512118,6.308544954070153
868,harris,661.33,dist3,95.51502526474836,14.44286895570265,6.210537609267392
869,harris,661.33,dist3,96.35786961021417,14.570315819668572,6.081407024476119
870,harris,661.33,dist3,97.00861686547177,14.668715598184228,6.11880201590629
871,harris,661.33,dist3,97.0326486043846,14.67234944798884,6.303469531345106
872,harris,661.33,dist3,96.98641657940637,14.665358683169726,6.307093625346251
873,harris,661.33,dist3,97.74998549059087,14.780818273870969,6.378811098700437
874,harris,661.33,dist3,97.74966700179112,14.78077011503956,6.3834991225781685
875,harris,661.33,dist3,98.54270915079609,14.900686366987143,6.404279409122581
876,harris,661.33,dist3,98.49907108985794,14.894087836610758,6.3725260823575685
877,harris,661.33,dist3,99.4105033447686,15.031905908512936,6.285926343832859
878,harris,661.33,dist3,99.35970735312738,15.024225024288535,6.240497851731105
879,harris,661.33,dist3,99.3754225907809,15.026601332282052,6.281170013436181
880,harris,661.33,dist3,100.17710268886891,15.147823732307458,6.367705976728991
881,harris,661.33,dist3,100.18831530614204,15.14951919709404,6.379950380214751
882,harris,661.33,dist3,100.13513461434208,15.141477721310403,6.379420427169718
883,harris,661.33,dist3,101.0461074392973,15.279226322607064,6.455560640695487
884,harris,661.33,dist3,101.07295745378144,15.283286325099636,6.500622275896649
885,harris,661.33,dist3,101.85131921633848,15.40098274935939,6.466713095581408
886,harris,661.33,dist3,101.94937735108458,15.415810163017644,6.532949257499975
887,harris,661.33,dist3,101.91902052769537,15.411219894409044,6.623926972630682
888,harris,661.33,dist3,102.6770664991418,15.52584435896478,6.619207958355583
889,harris,661.33,dist3,102.6568767888306,15.52279146399386,6.623129377768437
890,harris,661.33,dist3,102.67479254498126,15.525500513356608,6.605590732943524
891,harris,661.33,dist3,103.44369227405518,15.641766179374168,6.44347163479883
892,harris,661.33,dist3,103.3868330712134,15.633168474318932,6.49448889158201
893,harris,661.33,dist3,103.27312983432374,15.615975357888455,6.4272785171931215
894,harris,661.33,dist3,104.0485324752404,15.733224332064232,6.582959426509114
895,harris,661.33,dist3,103.94250363197192,15.717191664066643,6.661108415714129
896,harris,661.33,dist3,103.96285299378728,15.720268700011689,6.783915822407123
897,harris,661.33,dist3,104.78910295299627,15.845206319537338,7.028436729666737
898,harris,661.33,dist3,104.32037669647946,15.774330016252014,6.846528744510155
899,harris,661.33,dist3,104.47012103948154,15.796972924180292,6.974938876228078
900,harris,661.33,dist3,105.51519784949392,15.954999448005372,7.138762258615878
901,harris,661.33,dist3,105.58271341044365,15.965208505654308,7.309474872195514
902,harris,661.33,dist3,104.81914014463575,15.849748256488551,7.232561197927188
903,harris,661.33,dist3,105.23420338380144,15.912510151331624,7.068509980718903
904,harris,661.33,dist3,104.93306027045688,15.866974168789694,7.0110275521234
905,harris,661.33,dist3,105.54906427256788,15.960120404725004,7.019365286282397
906,harris,661.33,dist3,104.70814475094012,15.83296459421773,6.9266352708696655
907,harris,661.33,dist3,102.92227017823198,15.562921715063885,6.5749698188344565
908,harris,661.33,dist3,103.66822725736117,15.675718212898426,6.569460324102089
909,harris,661.33,dist3,102.98395771184514,15.57224951413744,6.546983224621709
910,harris,661.33,dist3,104.0021987456636,15.726218188448064,6.755681463021949
911,harris,661.33,dist3,104.0490918907953,15.73330892153619,6.833953466098697
912,harris,661.33,dist3,104.96723600633756,15.872141896834796,6.961134908830207
913,harris,661.33,dist3,105.08738454322418,15.890309609910965,7.090650303955804
914,harris,661.33,dist3,105.76108256619877,15.992179784101545,7.168367141076719
915,harris,661.33,dist3,105.68514511565738,15.980697248825454,7.212278333629301
916,harris,661.33,dist3,106.642268831417,16.125424346607144,7.363482295332695
917,harris,661.33,dist3,106.68330915941468,16.131630072643713,7.476418180296074
918,harris,661.33,dist3,107.49797720595652,16.25481638606392,7.590983622616474
919,harris,661.33,dist3,107.35914281258027,16.233823176414237,7.591098062925818
920,harris,661.33,dist3,108.07419249202076,16.341946152755927,7.638908781071226
921,harris,661.33,dist3,108.85482251931252,16.459985562323276,7.67195247097073
