sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
450,661.33,dist3,17.381013809053535,2.628190738217461,5.068103440870917
451,661.33,dist3,17.42064921166943,2.6341840248694948,5.079512523685024
452,661.33,dist3,17.711679567426042,2.678190852891301,5.017075024355567
453,661.33,dist3,17.674701800958125,2.672599428569417,4.990991946442124
454,661.33,dist3,17.63634877579902,2.6668000507763177,4.948487767590548
455,661.33,dist3,17.59592159417613,2.6606870388725943,4.927044029126435
456,661.33,dist3,17.55497922063412,2.6544961245723195,4.928161252442569
457,661.33,dist3,17.489750035274046,2.644632790781311,4.912079782531564
458,661.33,dist3,17.508599474999134,2.647483022847766,4.896329593074781
459,661.33,dist3,17.430725916719258,2.635707727869484,4.930667158428122
460,661.33,dist3,17.4299857934362,2.6355958135025173,4.901685364452201
461,661.33,dist3,17.269477442889528,2.6113252752619007,4.871876008985992
462,661.33,dist3,17.34041546661202,2.6220518450111165,4.770631382239466
463,661.33,dist3,17.167980543914236,2.595977884552982,4.745127584824398
464,661.33,dist3,16.981440163226452,2.5677710315918603,4.668469123559135
465,661.33,dist3,16.77203954984134,2.5361074727959325,4.751834018882252
466,661.33,dist3,16.522196280030755,2.4983285621445805,4.663069397805049
467,661.33,dist3,16.35170498766166,2.4725484988828055,4.688514258904857
468,661.33,dist3,16.155002329783272,2.442805003520674,4.6507157098541105
469,661.33,dist3,15.94874020342063,2.411616016726994,4.66786643352037
470,661.33,dist3,15.756304519120398,2.382517732315243,4.744698497029171
471,661.33,dist3,15.569948474882684,2.3543387529497655,4.781207744965008
472,661.33,dist3,15.381070591109463,2.3257784451196017,4.807453841413167
473,661.33,dist3,15.101010592304116,2.283430449594622,4.79690042940525
474,661.33,dist3,14.938258652508079,2.258820657237397,4.811143645463801
475,661.33,dist3,14.710625923634494,2.2244002122441886,4.732306558334788
476,661.33,dist3,14.593131210812306,2.206633785071342,4.733923671402745
477,661.33,dist3,14.406132106782088,2.1783575683519705,4.777355978038472
478,661.33,dist3,14.212236414966926,2.1490385155621134,4.845665798953856
479,661.33,dist3,14.027016281787546,2.1210312978070776,4.744289281665219
480,661.33,dist3,13.853613422443166,2.094810975223136,4.68646449203609
481,661.33,dist3,13.710934923024904,2.0732364966090913,4.685181564097359
482,661.33,dist3,13.460556290822142,2.03537663357509,4.670276159909552
483,661.33,dist3,13.356313914288068,2.0196140979976813,4.691764056580278
484,661.33,dist3,13.125913492794147,1.9847751489867609,4.666779902467965
485,661.33,dist3,12.954121990073478,1.9587984803461929,4.6050046319674305
486,661.33,dist3,12.780101645463233,1.932484787543773,4.580997767860436
487,661.33,dist3,12.790419434859714,1.9340449450137926,4.527555971222625
488,661.33,dist3,12.701001555826876,1.9205240282199318,4.344756995890082
489,661.33,dist3,12.642014551443328,1.911604577358252,4.3637053301586795
490,661.33,dist3,12.406305581133,1.87596292034733,4.246527951546976
491,661.33,dist3,12.393682950496546,1.874054246820278,4.221324409126252
492,661.33,dist3,12.44260471143064,1.8814517277955998,4.32424447340358
493,661.33,dist3,12.427338819937601,1.8791433656325285,4.305281373973966
494,661.33,dist3,12.361675124299488,1.8692143293513808,4.175549380727413
495,661.33,dist3,12.363064941493002,1.8694244842201324,4.202233921870405
496,661.33,dist3,11.909592349135993,1.8008546941974495,4.136790155138313
497,661.33,dist3,11.863904204267698,1.793946169728834,4.136025382890316
498,661.33,dist3,11.574016347905971,1.750112099542735,4.120518636778811
499,661.33,dist3,11.381284292057883,1.7209690006589573,3.947848126012267
500,661.33,dist3,11.36024610858739,1.717787807688656,4.0054100113834785
501,661.33,dist3,11.135066293549885,1.6837382688748257,3.8494487659529226
502,661.33,dist3,10.92198634336846,1.6515183559446054,3.7647551857768806
503,661.33,dist3,10.770694257265957,1.628641413101773,3.5335717854846926
504,661.33,dist3,10.523259449913143,1.5912266871173457,3.434096515707359
505,661.33,dist3,10.38876765385566,1.5708901235171033,3.2004555833291444
506,661.33,dist3,10.293801748336193,1.5565302871994606,3.2237018285880086
507,661.33,dist3,10.51389140923914,1.5898101415691317,3.1870714043569577
508,661.33,dist3,10.694973946619779,1.6171917116446826,3.398527259372
509,661.33,dist3,10.53233357883456,1.5925987901402565,2.872522997703484
510,661.33,dist3,10.637675326964084,1.6085275621798623,2.998734086906887
511,661.33,dist3,10.85145107784248,1.6408526874393239,2.9376864365601443
512,661.33,dist3,10.698568451007214,1.617735238233138,2.8713986280753376
513,661.33,dist3,10.925286612881585,1.6520173911483804,2.655681854978648
514,661.33,dist3,10.989614416804207,1.6617444266560124,2.7986292587598944
515,661.33,dist3,10.989171606922767,1.6616774691791945,2.8864794851904425
516,661.33,dist3,11.319160973515233,1.7115753063546537,2.7675919615193654
517,661.33,dist3,11.173035960851422,1.6894796789577702,2.752670797783431
518,661.33,dist3,11.727225340800647,1.7732788987042243,2.656873863799275
519,661.33,dist3,11.748851718357196,1.7765490327608298,2.7510130383784395
520,661.33,dist3,11.807607479588903,1.7854335172438724,2.8241701354492084
521,661.33,dist3,12.189211095263472,1.8431359677110477,2.771784934570807
522,661.33,dist3,12.120345564786438,1.8327227805764803,2.7477249007597906
523,661.33,dist3,12.22204283218925,1.8481004690834,2.8451357199981513
524,661.33,dist3,12.30833924835441,1.8611493881049415,3.2659719522600468
525,661.33,dist3,12.220635885168173,1.8478877240058929,3.199357845577732
526,661.33,dist3,12.283981942022073,1.8574663091077181,2.9219737231356926
527,661.33,dist3,12.34252657602011,1.8663188689489525,3.0270258442052405
528,661.33,dist3,12.34960649734197,1.8673894269641433,3.057089637419453
529,661.33,dist3,12.658507226533816,1.914098442008349,3.066193815911712
530,661.33,dist3,12.634161048394716,1.910417045710117,3.153133087381179
531,661.33,dist3,12.689382817248541,1.9187671536522672,3.148824010084037
532,661.33,dist3,12.89244754647304,1.9494726606192128,3.018744241414673
533,661.33,dist3,12.88796056280006,1.9487941818456835,2.9105090387574837
534,661.33,dist3,13.224237700214244,1.9996427956110026,3.0060375416438765
535,661.33,dist3,13.236389322855112,2.001480247812002,3.0200224196089116
536,661.33,dist3,13.2136752829848,1.9980456478588298,2.9947470393501066
537,661.33,dist3,13.525274447572984,2.0451626945054637,2.9785249185945375
538,661.33,dist3,13.51270584401398,2.0432621904365416,2.9685332134213733
539,661.33,dist3,13.49201788999187,2.04013395581508,2.9134867433322302
540,661.33,dist3,13.88951160414329,2.1002391550577304,2.9464028455010847
541,661.33,dist3,13.904393527477378,2.102489457226706,2.964881718576301
542,661.33,dist3,13.915029956051185,2.1040977962667933,2.9595639278814034
543,661.33,dist3,14.289475847879057,2.1607179241647976,2.9387992453749425
544,661.33,dist3,14.233510262454244,2.1522553433919893,2.9529980912346026
545,661.33,dist3,14.143696084043018,2.1386745019949216,2.9037704881443105
546,661.33,dist3,14.558114416778544,2.2013388802532083,2.7645625523818955
547,661.33,dist3,14.491934492020176,2.191331784739869,2.7845243764127057
548,661.33,dist3,14.930774504007417,2.257688975852814,2.730584134927197
549,661.33,dist3,14.83042612309527,2.2425152530650765,2.706535103070766
550,661.33,dist3,14.712200643670576,2.2246383263530425,2.6741459987833616
551,661.33,dist3,15.10498451212751,2.284031347757929,2.5636524109039684
552,661.33,dist3,14.968158456138687,2.2633418196874007,2.5020037404851463
553,661.33,dist3,15.537111975388045,2.349373531427282,2.43340419074292
554,661.33,dist3,15.422839571087653,2.332094350942442,2.4480102889638595
555,661.33,dist3,15.985677875107376,2.417201378299393,2.2323822065912706
556,661.33,dist3,15.861903752907233,2.398485438874274,2.26981247241187
557,661.33,dist3,16.35416925008213,2.4729211210866175,2.3007031855612685
558,661.33,dist3,16.19932355239948,2.4495068350746947,2.24501210592629
559,661.33,dist3,16.67977505341439,2.5221561177346237,2.1619764364626057
560,661.33,dist3,16.621574768531357,2.513355627074434,2.08857326594645
561,661.33,dist3,17.13600828891937,2.5911433458212043,1.8388076237486106
562,661.33,dist3,17.024669997035158,2.574307833764559,1.7471169628946766
563,661.33,dist3,17.60157700926354,2.6615421966739055,1.3725943005095906
564,661.33,dist3,17.917044262039024,2.709244138635632,1.328856377245282
565,661.33,dist3,17.849712368759242,2.6990628534558,1.2394428815345215
566,661.33,dist3,18.396277189995136,2.7817091603276936,0.9187877571744917
567,661.33,dist3,19.041789075897682,2.8793172963418687,0.5846735024357952
568,661.33,dist3,19.018901565229655,2.875856465793122,0.47674908939914185
569,661.33,dist3,19.107076336528937,2.88918941172016,0.996463099430484
570,661.33,dist3,19.070494491936536,2.8836578549191074,1.2214475257713766
571,661.33,dist3,19.07252611117266,2.8839650569568382,1.1115066103949236
572,661.33,dist3,19.61992866060795,2.966738037078002,1.3174516761135222
573,661.33,dist3,20.027138627956415,3.0283124352375386,1.4983262059149123
574,661.33,dist3,20.815941970745595,3.1475877354339885,2.1221229597050453
575,661.33,dist3,21.66239740429831,3.2755806336168494,2.432823492844519
576,661.33,dist3,21.86551384609985,3.3062939600653,2.2888189001967993
577,661.33,dist3,23.011041322568243,3.4795096733201643,2.840443314829957
578,661.33,dist3,24.206648824947745,3.6602980093066617,3.5004975906521385
579,661.33,dist3,25.79482934927596,3.9004474845048556,3.0269368522730717
580,661.33,dist3,27.97332523530834,4.229858805030521,3.013893615946379
581,661.33,dist3,27.95292238453919,4.226773680997261,3.013710811994878
582,661.33,dist3,30.722210147540714,4.645518900933076,2.899093449894539
583,661.33,dist3,34.20403500084824,5.172007167503098,2.5971366160521456
584,661.33,dist3,37.37263680889085,5.65113283971555,2.610805017551227
585,661.33,dist3,40.75411226858767,6.16244723036724,3.12642642432772
586,661.33,dist3,40.742392694373606,6.160675108398773,3.1792929948777617
587,661.33,dist3,44.28734614988553,6.6967090786574826,3.5690278940039817
588,661.33,dist3,48.111919128931845,7.275024439981831,3.4701664123674063
589,661.33,dist3,51.73269610827085,7.8225237186080845,7.186725572585935
590,661.33,dist3,51.330886359804964,7.76176588991955,5.219220881504253
591,661.33,dist3,51.344614024678904,7.763841656159391,5.233702666401919
592,661.33,dist3,50.890426229459486,7.6951637199975025,7.706095802892435
593,661.33,dist3,49.37563001929793,7.4661107192019,5.7228957284665904
594,661.33,dist3,48.433869055418235,7.323706629884964,8.07552640861575
595,661.33,dist3,48.23659773245363,7.293877146425178,8.236787177638265
596,661.33,dist3,48.229027405976474,7.292732434030888,8.220868183516293
597,661.33,dist3,48.3637562162523,7.31310483665527,8.108096989804874
598,661.33,dist3,48.768263535278315,7.37427056617397,8.622850921064247
599,661.33,dist3,49.18827282847552,7.437780356021277,9.712731056048215
600,661.33,dist3,49.25238611465643,7.447474954206891,10.69007245366281
601,661.33,dist3,49.27027676318458,7.450180207035002,10.713869782755376
602,661.33,dist3,48.630672354233724,7.353465343207434,12.27856628873472
603,661.33,dist3,48.191158506069144,7.287006261029916,14.320717177079809
604,661.33,dist3,47.5775480102713,7.1942219482363265,16.400502769493464
605,661.33,dist3,47.62263976096259,7.201040291679281,16.419861165068447
606,661.33,dist3,47.077171175947754,7.118559747168245,18.378438583386284
607,661.33,dist3,46.8695093537729,7.087159111755538,24.081740958577477
608,661.33,dist3,46.49656585464309,7.030766161317811,27.1366264038216
609,661.33,dist3,46.5964382566777,7.045867911130252,27.140552675473838
610,661.33,dist3,46.23855071456597,6.991751578571358,26.068908039228916
611,661.33,dist3,45.86730431975016,6.935615248022947,28.479231857997966
612,661.33,dist3,45.43948097824228,6.87092389249577,28.19723787366538
613,661.33,dist3,45.611940582781024,6.897001585105926,28.13700760475497
614,661.33,dist3,45.228122904776235,6.838964345300566,28.339753391531744
615,661.33,dist3,44.915309096729395,6.791663631882629,28.78665295804624
616,661.33,dist3,44.65450533307794,6.7522273801397095,28.80853910244975
617,661.33,dist3,44.81227997747973,6.776084553472507,28.79985818751662
618,661.33,dist3,44.58135483716641,6.741166261498255,29.147340827489277
619,661.33,dist3,44.42905029400893,6.718136224579095,30.07907864722292
620,661.33,dist3,44.30116509555293,6.6987986475062264,30.634219134550722
621,661.33,dist3,44.782874253984396,6.77163810109694,31.104482981469857
622,661.33,dist3,45.32921317652283,6.854250249727492,31.10412063983657
623,661.33,dist3,45.11916271722219,6.822488427445025,31.28393708487545
624,661.33,dist3,45.07459383574125,6.815749147285205,32.13930010309688
625,661.33,dist3,45.19353748588793,6.833734668907796,33.04134369832475
626,661.33,dist3,45.11424263620286,6.821744459831379,33.31764623306953
627,661.33,dist3,45.16174805895041,6.828927775686935,33.31640927101999
628,661.33,dist3,45.01066866986927,6.806082994854197,33.007961181091844
629,661.33,dist3,44.8575874137221,6.782935510822448,33.269066455138656
630,661.33,dist3,44.660825327396076,6.753183029258627,32.074603975509746
631,661.33,dist3,44.538461723000864,6.73468037485081,32.298613717369555
632,661.33,dist3,44.43687727483617,6.719319745790478,32.490580089632594
633,661.33,dist3,44.26989080716307,6.694069648611596,32.86424556009368
634,661.33,dist3,44.25277242061715,6.691481169857279,32.863044967333266
635,661.33,dist3,44.10755034739411,6.669522076330139,32.98280133314241
636,661.33,dist3,43.98139876050485,6.650446639424319,32.844894945363016
637,661.33,dist3,43.85851691044207,6.631865620861305,32.91828486610181
638,661.33,dist3,43.795804181703794,6.622382801582234,32.9794594145603
639,661.33,dist3,43.71050044717349,6.60948398638705,32.97534588381344
640,661.33,dist3,43.71075959224079,6.60952317182659,32.53137407480239
641,661.33,dist3,43.644257718059556,6.5994673941995,32.57076290182684
642,661.33,dist3,43.61957068012495,6.5957344563417575,32.02721983190689
643,661.33,dist3,43.63345708584612,6.597834225854886,31.873963874267815
644,661.33,dist3,43.60729116749762,6.59387766583969,32.52408410296178
645,661.33,dist3,43.624295895123886,6.5964489581788035,32.0009979259648
646,661.33,dist3,43.607210408016755,6.593865454163088,31.716564193344233
647,661.33,dist3,43.62282219810741,6.596226119805151,31.508735624296964
648,661.33,dist3,43.70726678679955,6.6089950231804915,31.786108746681222
649,661.33,dist3,43.72468876513167,6.611629408182249,31.781019317154193
650,661.33,dist3,43.72177484016626,6.61118879230736,31.36294683802697
651,661.33,dist3,43.63881099914785,6.5986437934386535,30.473434849134375
652,661.33,dist3,43.57601080079617,6.589147747840891,32.36707222953817
653,661.33,dist3,43.507471748623054,6.578783927634168,32.297744716903296
654,661.33,dist3,43.445184085764595,6.569365382753632,32.120233984766614
655,661.33,dist3,43.40839619002779,6.56380266886846,31.705792039512048
656,661.33,dist3,43.379034261948725,6.559362838817038,32.161459740723345
657,661.33,dist3,43.317604515732775,6.550074019889128,31.75342956449957
658,661.33,dist3,43.248187594982326,6.539577456788943,31.586811918728067
659,661.33,dist3,43.22578199720018,6.536189496499505,31.55919578203305
660,661.33,dist3,43.24129331339686,6.538534969439895,31.515826944877773
661,661.33,dist3,43.15727573439851,6.525830634388052,31.90787827446503
662,661.33,dist3,43.141957149094836,6.523514304370713,32.480659258911125
663,661.33,dist3,43.130904666687535,6.521843053647578,31.638637972177744
664,661.33,dist3,43.13677685900655,6.522730990429369,32.70251259430472
665,661.33,dist3,43.23061352033239,6.5369200732361135,31.969225903870544
666,661.33,dist3,43.23739376606196,6.537945317173266,31.282054804801895
667,661.33,dist3,43.26245718856997,6.541735168307798,31.332149784371833
668,661.33,dist3,43.32270875597978,6.550845834300542,31.444749340063684
669,661.33,dist3,43.394367405872465,6.561681370249718,31.615902107810907
670,661.33,dist3,43.43254793983158,6.567454665572646,31.50827557670409
671,661.33,dist3,43.46917970849269,6.5729937714140725,31.95663416456159
