sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
2045,441.11,dist2,105.66231160549783,23.953732993017127,8.155838523575062,yes,kitti
2046,441.11,dist2,105.97450958616092,24.02450853214865,8.115357297262161,yes,kitti
2047,441.11,dist2,106.3968692757256,24.12025782134288,8.074213536486566,yes,kitti
2048,441.11,dist2,106.50683933973394,24.14518812535058,8.120730213475342,yes,kitti
2049,441.11,dist2,106.8643114420255,24.22622734511244,8.014996986630369,yes,kitti
2050,441.11,dist2,107.0737440095212,24.273705880510803,7.932199066732435,yes,kitti
2051,441.11,dist2,107.35788309976272,24.33812044609343,7.88125749505215,yes,kitti
2052,441.11,dist2,107.5776313077328,24.38793754567632,7.830561631341705,yes,kitti
2053,441.11,dist2,108.0285230063246,24.49015506479667,7.710410173571464,yes,kitti
2054,441.11,dist2,108.4508745352146,24.58590250395924,7.719960102796457,yes,kitti
2055,441.11,dist2,108.70507778059496,24.643530588876917,7.73181361078238,yes,kitti
2056,441.11,dist2,109.0662938880172,24.72541857768294,7.706530609974948,yes,kitti
2057,441.11,dist2,109.36366505447616,24.79283286583305,7.615153570625188,yes,kitti
2058,441.11,dist2,109.6181421366717,24.85052302978207,7.66489092934896,yes,kitti
2059,441.11,dist2,109.96072079058204,24.92818589253974,7.5497660089778575,yes,kitti
2060,441.11,dist2,110.29713994695706,25.00445239213735,7.7081398540992705,yes,kitti
2061,441.11,dist2,110.42598130217634,25.0336608333922,7.665951853677435,yes,kitti
2062,441.11,dist2,110.733368539437,25.103345773035525,7.666614123307165,yes,kitti
2063,441.11,dist2,110.55610334380864,25.06315960731079,7.648055501411418,yes,kitti
2064,441.11,dist2,110.84111870873144,25.12777282508477,7.814052021710806,yes,kitti
2065,441.11,dist2,111.27547861474729,25.226242573223743,8.014976403472522,yes,kitti
2066,441.11,dist2,111.2361879125981,25.217335338713266,8.012432399346306,yes,kitti
2067,441.11,dist2,111.57751899187328,25.294715375274485,8.196164264183174,yes,kitti
2068,441.11,dist2,111.96305078157486,25.38211574926319,8.309059769590055,yes,kitti
2069,441.11,dist2,111.9382664712531,25.376497125717645,8.319596865943826,yes,kitti
2070,441.11,dist2,112.32567828130227,25.464323701866263,8.375156239861525,yes,kitti
2071,441.11,dist2,112.39126308426478,25.47919183066917,8.471371971639083,yes,kitti
2072,441.11,dist2,112.31510845418448,25.461927513360493,8.48198742790268,yes,kitti
2073,441.11,dist2,112.77599705128344,25.56641133759911,8.636913791736225,yes,kitti
2074,441.11,dist2,112.62496148882757,25.53217145129958,8.636477323917113,yes,kitti
2075,441.11,dist2,112.96859330574262,25.610073066977083,8.76675264470144,yes,kitti
2076,441.11,dist2,112.88096058514274,25.590206657102023,8.760384524023017,yes,kitti
2077,441.11,dist2,113.37797033609212,25.702879176643496,8.950206943133127,yes,kitti
2078,441.11,dist2,113.28839018342124,25.682571282315347,8.957802564163762,yes,kitti
2079,441.11,dist2,113.64877635578344,25.764271124160288,9.029246958346173,yes,kitti
2080,441.11,dist2,113.59145473001384,25.75127626442698,9.034302046177196,yes,kitti
2081,441.11,dist2,113.9728892512318,25.837747784278708,9.190724477412893,yes,kitti
2082,441.11,dist2,113.89355698145803,25.819763093436563,9.188007636460709,yes,kitti
2083,441.11,dist2,114.00866255725748,25.845857622193435,9.227014757384069,yes,kitti
2084,441.11,dist2,114.49464750610647,25.956030810026174,9.34802772940352,yes,kitti
2085,441.11,dist2,114.62254895124292,25.98502617289178,9.367008342024658,yes,kitti
2086,441.11,dist2,114.67084260912034,25.9959743848746,9.388421811987282,yes,kitti
2087,441.11,dist2,114.8096699253865,26.027446651716463,9.399010947908025,yes,kitti
2088,441.11,dist2,115.52322211926432,26.189209521267788,9.549901567210302,yes,kitti
2089,441.11,dist2,115.5573751139063,26.19695203325844,9.577118283938036,yes,kitti
2090,441.11,dist2,115.73606320782422,26.237460771196343,9.6249918347344,yes,kitti
2091,441.11,dist2,116.52440934670427,26.41617948962941,9.626413491617736,yes,kitti
2092,441.11,dist2,116.61935896502357,26.437704646238704,9.658537904184966,yes,kitti
2093,441.11,dist2,116.80682566495054,26.480203501383,9.71177079769402,yes,kitti
2094,441.11,dist2,117.3574093700062,26.60502128040765,9.732800438549484,yes,kitti
2095,441.11,dist2,117.4403460336064,26.62382309029639,9.759679136192828,yes,kitti
2096,441.11,dist2,117.50193375140798,26.63778507660401,9.78412252659697,yes,kitti
2097,441.11,dist2,117.33550359703794,26.60005522364896,9.769451721664112,yes,kitti
2098,441.11,dist2,117.9840478922442,26.747080749074883,9.835892412767285,yes,kitti
2099,441.11,dist2,118.02099128632676,26.755455846915,9.848354996316722,yes,kitti
2100,441.11,dist2,117.95170807657549,26.73974928624957,9.85088711716235,yes,kitti
2101,441.11,dist2,118.40089708203776,26.84158080343628,9.8847328094162,yes,kitti
2102,441.11,dist2,118.5484102975708,26.87502217078978,9.921576590867566,yes,kitti
2103,441.11,dist2,118.66648880462824,26.90179066550934,9.965565935410735,yes,kitti
2104,441.11,dist2,119.26025082196529,27.03639700346065,10.01415818049585,yes,kitti
2105,441.11,dist2,119.20754812404596,27.02444925847203,10.028382131347682,yes,kitti
2106,441.11,dist2,120.07185774596049,27.22038896102117,10.13798148452833,yes,kitti
2107,441.11,dist2,120.32335926796829,27.27740456302697,10.20710480805676,yes,kitti
2108,441.11,dist2,121.31660927742227,27.502575157539454,10.283559544556145,yes,kitti
2109,441.11,dist2,121.60912129937772,27.56888787363191,10.346518765359916,yes,kitti
2110,441.11,dist2,121.91703718334668,27.63869265791904,10.412483813192992,yes,kitti
2111,441.11,dist2,122.74590217589684,27.82659703382304,10.500330461524904,yes,kitti
2112,441.11,dist2,123.49540230947008,27.996509330885733,10.546335305344597,yes,kitti
2113,441.11,dist2,123.65633156112342,28.03299212466809,10.58087340133497,yes,kitti
2114,441.11,dist2,124.57359520424228,28.24093654740139,10.61828868884153,yes,kitti
2115,441.11,dist2,124.55090611141294,28.23579291138558,10.615733255182311,yes,kitti
2116,441.11,dist2,125.40916640166944,28.430361225469703,10.619278004976604,yes,kitti
2117,441.11,dist2,125.5423344685875,28.460550535827227,10.651574621297746,yes,kitti
2118,441.11,dist2,126.4390042232151,28.663826307092357,10.812899626473202,yes,kitti
2119,441.11,dist2,127.38082285851128,28.877337366759143,10.82297614841556,yes,kitti
2120,441.11,dist2,127.41284961504498,28.88459785882092,10.855162730624578,yes,kitti
2121,441.11,dist2,128.40090545830174,29.10859093158209,10.950604410885358,yes,kitti
2122,441.11,dist2,129.02631817013614,29.250372508022064,11.022102669619295,yes,kitti
2123,441.11,dist2,128.86306743459704,29.213363431932404,11.032330155505605,yes,kitti
2124,441.11,dist2,130.03347941289627,29.478696790572933,11.069850463865617,yes,kitti
2125,441.11,dist2,130.8763301394465,29.66977174388396,11.10318562639403,yes,kitti
2126,441.11,dist2,131.7692934583538,29.872207263121176,11.1485620976675,yes,kitti
2127,441.11,dist2,131.78952986751375,29.87679487373076,11.18401979346974,yes,kitti
2128,441.11,dist2,132.74053615246487,30.09238878113506,11.208706977522018,yes,kitti
2129,441.11,dist2,133.579900560828,30.28267338324409,11.188373504905044,yes,kitti
2130,441.11,dist2,134.3274671185603,30.45214733707245,11.132046363675624,yes,kitti
2131,441.11,dist2,134.88592805731375,30.57875089145876,11.216475484335142,yes,kitti
2132,441.11,dist2,135.87168844895382,30.80222358344944,11.201486917641596,yes,kitti
2133,441.11,dist2,137.07385534367603,31.074755807774935,11.221694388070896,yes,kitti
2134,441.11,dist2,137.78593266174758,31.23618432176726,11.106048918126666,yes,kitti
2135,441.11,dist2,138.66051373132916,31.434452569955152,11.18461704971332,yes,kitti
2136,441.11,dist2,139.62337424503352,31.65273384077294,11.147049798413391,yes,kitti
2137,441.11,dist2,140.60977968955393,31.876352766782414,11.211170798767265,yes,kitti
2138,441.11,dist2,140.87246092673465,31.935902819417976,11.24300904654353,yes,kitti
2139,441.11,dist2,141.5531084488643,32.09020617280594,11.085270289814735,yes,kitti
2140,441.11,dist2,142.49026529613556,32.30266040129119,11.06120292738698,yes,kitti
2141,441.11,dist2,143.51001697481863,32.53383894602676,11.372514518986192,yes,kitti
2142,441.11,dist2,144.73151990869724,32.810754666341104,11.456969620965472,yes,kitti
2143,441.11,dist2,145.92583312892756,33.081506456196315,11.398783472153667,yes,kitti
2144,441.11,dist2,146.93215323640626,33.30964005268669,11.537692086448814,yes,kitti
2145,441.11,dist2,147.69343335031203,33.4822228809848,11.612201832334138,yes,kitti
2146,441.11,dist2,148.54800923088345,33.675955936361326,11.662025418186415,yes,kitti
2147,441.11,dist2,148.89903471222718,33.75553370184924,11.748149642369752,yes,kitti
2148,441.11,dist2,150.0123069804069,34.00791344118404,11.838640206610428,yes,kitti
2149,441.11,dist2,150.95584459835888,34.221814195633485,11.899269752289264,yes,kitti
2150,441.11,dist2,151.75659542372478,34.40334506670099,11.956851373849302,yes,kitti
2151,441.11,dist2,153.0339264951879,34.69291707174806,11.93022063868694,yes,kitti
2152,441.11,dist2,153.81267271906677,34.86945948155035,11.976417772847794,yes,kitti
2153,441.11,dist2,154.77596379319914,35.08783836077149,12.063761532038347,yes,kitti
2154,441.11,dist2,155.34549495708265,35.21695154430474,12.078629678500866,yes,kitti
2155,441.11,dist2,155.91990544136962,35.34717087378876,12.087920440535328,yes,kitti
2156,441.11,dist2,157.00181200047516,35.59243998106485,12.042713752537107,yes,kitti
2157,441.11,dist2,157.85334816235667,35.78548392971292,12.077283959634036,yes,kitti
2158,441.11,dist2,158.57899116145902,35.94998779475846,12.170639670633223,yes,kitti
2159,441.11,dist2,159.62662270066954,36.187486726818605,12.148940107356788,yes,kitti
2160,441.11,dist2,160.6865478776579,36.42777263667971,12.227350750806089,yes,kitti
2161,441.11,dist2,161.33959228537904,36.57581834131601,12.248619064988238,yes,kitti
2162,441.11,dist2,162.6195641877306,36.86598902489868,12.33928982208884,yes,kitti
2163,441.11,dist2,164.4005587614705,37.269741960388686,12.33730340925818,yes,kitti
2164,441.11,dist2,164.91132722590677,37.3855335916,12.37273355081476,yes,kitti
2165,441.11,dist2,165.6658511954986,37.556584796422335,12.43124644612723,yes,kitti
2166,441.11,dist2,167.68979316807258,38.01541410715526,12.52143198563532,yes,kitti
2167,441.11,dist2,168.93603756764858,38.297938738103554,12.643856491061731,yes,kitti
2168,441.11,dist2,169.7945796245174,38.49257092891057,12.623982555515108,yes,kitti
2169,441.11,dist2,170.61707629160975,38.67903160019264,12.621701603572978,yes,kitti
2170,441.11,dist2,172.5701544063565,39.12179601604055,12.708459902614695,yes,kitti
2171,441.11,dist2,173.8734837289135,39.41726184600519,12.85100640994541,yes,kitti
2172,441.11,dist2,175.07690436142428,39.69007829371909,13.02281007956438,yes,kitti
2173,441.11,dist2,176.18284311461505,39.94079551917096,13.046735326406308,yes,kitti
2174,441.11,dist2,178.42415546925966,40.4489028743986,13.249917644098243,yes,kitti
2175,441.11,dist2,179.96331539720822,40.79783169667616,13.515768494026709,yes,kitti
2176,441.11,dist2,181.1300706665783,41.06233607639325,13.622153703564283,yes,kitti
2177,441.11,dist2,182.5864490682648,41.3924982585443,13.7531381331337,yes,kitti
2178,441.11,dist2,184.26136658238323,41.77220343732476,13.955603247209458,yes,kitti
2179,441.11,dist2,185.7981911990256,42.12060284260742,14.161649499737988,yes,kitti
2180,441.11,dist2,187.55385019120095,42.51861218090748,14.462870634525771,yes,kitti
2181,441.11,dist2,189.61246822146992,42.9853025824556,14.770153315740686,yes,kitti
2182,441.11,dist2,191.39605443364545,43.38964304451167,15.112251972151748,yes,kitti
2183,441.11,dist2,193.4257801502989,43.849783534786994,15.4781336049689,yes,kitti
2184,441.11,dist2,195.3904002916821,44.29516453757161,15.4745243016935,yes,kitti
2185,441.11,dist2,197.4025045092295,44.75131021949842,15.731051665959756,yes,kitti
2186,441.11,dist2,199.8130221716293,45.29777655723727,16.000838632411067,yes,kitti
2187,441.11,dist2,201.11009553933835,45.5918241570897,16.21497543857198,yes,kitti
2188,441.11,dist2,202.8732592253293,45.99153481565354,16.568088419974792,yes,kitti
2189,441.11,dist2,204.654508472136,46.395345485737344,16.79108140708194,yes,kitti
2190,441.11,dist2,207.0233960970696,46.93237425972424,17.16250607825424,yes,kitti
2191,441.11,dist2,208.652137797788,47.30161134360771,17.388026624031937,yes,kitti
2192,441.11,dist2,210.37272913378587,47.69167081539432,17.56445210008658,yes,kitti
2193,441.11,dist2,213.0896617806475,48.30760168226689,17.904761057526734,yes,kitti
2194,441.11,dist2,215.07812325588088,48.75838753505495,18.21546981279908,yes,kitti
2195,441.11,dist2,216.15374854120807,49.00223267239647,18.320561556658213,yes,kitti
2196,441.11,dist2,217.3380174919889,49.27070741810181,18.582306328237888,yes,kitti
2197,441.11,dist2,219.44350638130217,49.74802348196644,18.90936131607117,yes,kitti
2198,441.11,dist2,220.8869244024344,50.07524753518043,19.1234271290517,yes,kitti
2199,441.11,dist2,223.1358394673493,50.5850784310828,19.488822040213456,yes,kitti
2200,441.11,dist2,225.2403421077924,51.062170911516944,19.859064602268656,yes,kitti
2201,441.11,dist2,226.9951887465995,51.45999608863991,20.130838735865417,yes,kitti
2202,441.11,dist2,229.80033047936067,52.09592402787528,20.54334185860965,yes,kitti
2203,441.11,dist2,232.39544970134557,52.68423969108511,20.869577911852023,yes,kitti
2204,441.11,dist2,235.7665577950927,53.44847267010331,21.514876809437105,yes,kitti
2205,441.11,dist2,237.923170745198,53.93737860062071,21.928675424797436,yes,kitti
2206,441.11,dist2,240.0387449600696,54.41698101608886,22.27800360326026,yes,kitti
2207,441.11,dist2,242.13632014359027,54.892503036337935,22.7312158277566,yes,kitti
2208,441.11,dist2,244.21913763485392,55.36467947560788,22.907334259965435,yes,kitti
2209,441.11,dist2,246.34705269797897,55.84707957153068,23.200831334830315,yes,kitti
2210,441.11,dist2,248.4960880185941,56.33426764720684,23.54454574737871,yes,kitti
2211,441.11,dist2,250.1912716176358,56.71856716411684,23.70300947161556,yes,kitti
2212,441.11,dist2,250.7568893762985,56.84679317546608,23.846499812630068,yes,kitti
2213,441.11,dist2,250.775407083794,56.85099115499399,23.815023025245733,yes,kitti
2214,441.11,dist2,249.6895271817109,56.60482128759513,23.613339837464554,yes,kitti
2215,441.11,dist2,248.0396795167885,56.230799464258006,23.271892733003934,yes,kitti
2216,441.11,dist2,246.31794360018532,55.840480515106286,22.8491736825178,yes,kitti
2217,441.11,dist2,244.8741248565924,55.51316561778069,22.46178622714552,yes,kitti
2218,441.11,dist2,245.218390263377,55.59121086880302,22.38915826617258,yes,kitti
2219,441.11,dist2,244.69563536987428,55.472701904258415,22.145721841181555,yes,kitti
2220,441.11,dist2,241.8620385375378,54.83032317053292,21.55689806701407,yes,kitti
2221,441.11,dist2,240.5890321848844,54.54173158279894,21.200253274400197,yes,kitti
2222,441.11,dist2,238.8672023096844,54.151391333156,20.853665322278346,yes,kitti
2223,441.11,dist2,237.54271331442789,53.85112858797757,20.522524488393767,yes,kitti
2224,441.11,dist2,235.4067032319173,53.36689334449849,20.13412881544569,yes,kitti
2225,441.11,dist2,234.7473292635297,53.217412723250376,19.92967518387268,yes,kitti
2226,441.11,dist2,233.54046841114703,52.94381637486048,19.71254665527023,yes,kitti
2227,441.11,dist2,232.9310896519208,52.80566970867149,19.79066341292775,yes,kitti
2228,441.11,dist2,230.54693205676617,52.26517921986946,19.36323786331663,yes,kitti
2229,441.11,dist2,228.225938765715,51.7390081307871,18.932661387282742,yes,kitti
2230,441.11,dist2,225.0644918544784,51.02230551437928,18.522902452036764,yes,kitti
2231,441.11,dist2,219.42315482698368,49.74340976785466,17.730690008779586,yes,kitti
2232,441.11,dist2,215.9449774492514,48.95490409404715,17.245162685393872,yes,kitti
2233,441.11,dist2,212.18922683842237,48.10347233987493,16.743230379241094,yes,kitti
2234,441.11,dist2,207.16284868731077,46.96398827669079,16.18952853888646,yes,kitti
2235,441.11,dist2,201.1786653660428,45.60736899323134,15.236522854040327,yes,kitti
2236,441.11,dist2,197.95657250534163,44.87691789017289,14.963319924843848,yes,kitti
2237,441.11,dist2,193.51102297223008,43.86910815266715,14.585980426575128,yes,kitti
2238,441.11,dist2,188.6594238659229,42.76924664277003,13.968533469109977,yes,kitti
2239,441.11,dist2,181.27471055097237,41.095126057213015,12.942132791553538,yes,kitti
2240,441.11,dist2,173.60299975991768,39.35594290764609,11.890577455388538,yes,kitti
2241,441.11,dist2,165.72634606587272,37.57029903331883,10.747706313753364,yes,kitti
2242,441.11,dist2,158.22734196028384,35.870268631471475,9.601101890190677,yes,kitti
2243,441.11,dist2,149.55167143146784,33.903486983171504,8.399815408507994,yes,kitti
2244,441.11,dist2,139.93638243105443,31.723693054125828,7.208983341460279,yes,kitti
2245,441.11,dist2,130.55526315420363,29.596985594115672,5.671901351612219,yes,kitti
2246,441.11,dist2,127.34025610409594,28.868140850149835,4.8407487944966645,yes,kitti
2247,441.11,dist2,127.58214730569156,28.922977784609632,4.76475665216875,yes,kitti
2248,441.11,dist2,127.35813578234226,28.87219418792189,4.773666625062217,yes,kitti
2249,441.11,dist2,127.97092993536612,29.011115126695408,4.834338772852952,yes,kitti
2250,441.11,dist2,128.00180539345715,29.0181146184528,4.879442996823377,yes,kitti
2251,441.11,dist2,127.61513651197292,28.930456464821223,4.901569031897447,yes,kitti
2252,441.11,dist2,127.42523104010264,28.887404738070465,4.888045627113202,yes,kitti
2253,441.11,dist2,127.09019356095826,28.81145146583805,4.905018787340495,yes,kitti
2254,441.11,dist2,126.83291656629773,28.7531265594291,4.889377845495773,yes,kitti
2255,441.11,dist2,126.3534179115565,28.644423819808324,4.869670175117851,yes,kitti
2256,441.11,dist2,126.28331018940816,28.62853034150397,4.904209188144024,yes,kitti
2257,441.11,dist2,125.78303774041326,28.515118165630625,4.864303886560874,yes,kitti
2258,441.11,dist2,125.2954225748172,28.404575406319783,4.834657872117138,yes,kitti
