sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
587,882.23,dist4,137.9756570751295,15.639420227733074,2.9185145472466267,no,kitti
588,882.23,dist4,138.4756062706059,15.696089032407183,2.887765028576751,no,kitti
589,882.23,dist4,138.98669273008477,15.754020236229188,2.9294898181017675,no,kitti
590,882.23,dist4,139.12432611658602,15.769620860386295,2.926246107785905,no,kitti
591,882.23,dist4,139.62914412725166,15.826841541009903,2.9047182857975287,no,kitti
592,882.23,dist4,140.11308367877578,15.881695666524124,2.860864224657373,no,kitti
593,882.23,dist4,140.60328769608094,15.937259863763522,2.850333666891148,no,kitti
594,882.23,dist4,141.07319066158914,15.990522954511762,2.815357403242773,no,kitti
595,882.23,dist4,141.17179544243194,16.001699720303318,2.8434561786370023,no,kitti
596,882.23,dist4,141.6035101918725,16.050634210112158,2.849763038071385,no,kitti
597,882.23,dist4,142.10029150836127,16.106943938469705,2.786581085403256,no,kitti
598,882.23,dist4,142.4844750092781,16.150490802770037,2.687081902070043,no,kitti
599,882.23,dist4,142.94641268533866,16.202851034915913,2.660917471850424,no,kitti
600,882.23,dist4,142.98161586107022,16.206841284140218,2.6792668722392845,no,kitti
601,882.23,dist4,143.4053144726138,16.25486715171937,2.6687113392453483,no,kitti
602,882.23,dist4,143.823818972553,16.30230427128447,2.606271111200372,no,kitti
603,882.23,dist4,144.19410160498768,16.344275484282747,2.55181623357484,no,kitti
604,882.23,dist4,144.62833543688475,16.393495509887984,2.444154361227429,no,kitti
605,882.23,dist4,144.70194023963575,16.401838549996686,2.445876722391115,no,kitti
606,882.23,dist4,145.07000368455795,16.443558220028557,2.460365739849089,no,kitti
607,882.23,dist4,145.4718097972139,16.489102591978725,2.498637968923886,no,kitti
608,882.23,dist4,145.7816090863525,16.52421807083782,2.3885209122458537,no,kitti
609,882.23,dist4,145.86842351033783,16.534058409976744,2.3801668472493165,no,kitti
610,882.23,dist4,146.21690870555847,16.573558902503706,2.1964514936844632,no,kitti
611,882.23,dist4,146.59745052884568,16.616692985825203,2.148975023223233,no,kitti
612,882.23,dist4,147.01157081349805,16.663633158416516,2.181996847450092,no,kitti
613,882.23,dist4,147.33266708865307,16.700029140774294,2.0830464205652364,no,kitti
614,882.23,dist4,147.41571458048605,16.70944250144362,2.0610716394057738,no,kitti
615,882.23,dist4,147.73488166438776,16.745619811657704,2.1061671472926573,no,kitti
616,882.23,dist4,148.06916035386155,16.783510009165585,2.007762691640846,no,kitti
617,882.23,dist4,148.3265929178725,16.812689765466203,2.025629814230863,no,kitti
618,882.23,dist4,148.6112699869973,16.844957662627355,1.9290968725105224,no,kitti
619,882.23,dist4,148.6681482155489,16.851404760158793,1.9103137497523357,no,kitti
620,882.23,dist4,148.86158743833477,16.873330927120453,1.8244169988400725,no,kitti
621,882.23,dist4,149.07570863677503,16.897601377959834,1.829628580788447,no,kitti
622,882.23,dist4,149.33713259232596,16.927233555005607,1.8671456499795367,no,kitti
623,882.23,dist4,149.5227405221085,16.94827205174484,1.91573970896754,no,kitti
624,882.23,dist4,149.70703013140243,16.969161118008053,1.9386686268772275,no,kitti
625,882.23,dist4,149.65182883845677,16.962904099662985,1.92249588726633,no,kitti
626,882.23,dist4,149.83847908964503,16.984060742623242,1.7940966293902925,no,kitti
627,882.23,dist4,150.07097787778548,17.010414277204976,1.8142463050239743,no,kitti
628,882.23,dist4,150.25229326050328,17.03096621748334,1.7727909461735212,no,kitti
629,882.23,dist4,150.4686642406185,17.05549167911072,1.7479491663995237,no,kitti
630,882.23,dist4,150.6975874276663,17.08143992243137,1.734862043110567,no,kitti
631,882.23,dist4,150.92400956188752,17.10710467359844,1.7319647325087657,no,kitti
632,882.23,dist4,151.17119817427644,17.135123286929307,1.7719129867954329,no,kitti
633,882.23,dist4,151.37642068092725,17.158385078826072,1.7134837774426603,no,kitti
634,882.23,dist4,151.5477919323126,17.177809860502656,1.7213679859775812,no,kitti
635,882.23,dist4,151.81805818395117,17.2084443040875,1.6950835229803825,no,kitti
636,882.23,dist4,152.0096557129746,17.23016171666964,1.5826409295936554,no,kitti
637,882.23,dist4,152.13135651209348,17.243956395961764,1.4960915250070368,no,kitti
638,882.23,dist4,152.08847305962817,17.2390955940773,1.436489000736734,no,kitti
639,882.23,dist4,152.27142393896898,17.259832916469513,1.4651673948084114,no,kitti
640,882.23,dist4,152.35653655374875,17.26948035702127,1.535775794872732,no,kitti
641,882.23,dist4,152.6725772726746,17.305303296495765,1.4717198789667458,no,kitti
642,882.23,dist4,152.78759807211796,17.31834080365868,1.4707239309192937,no,kitti
643,882.23,dist4,152.85639736780203,17.326139143738256,1.5179534726538697,no,kitti
644,882.23,dist4,152.8511166693006,17.325540581175044,1.4916021592132622,no,kitti
645,882.23,dist4,152.9053306095607,17.331685683955513,1.5246434987253192,no,kitti
646,882.23,dist4,152.98559793011643,17.340783914638635,1.4421385392695285,no,kitti
647,882.23,dist4,152.9352919470078,17.335081775388257,1.453643032865972,no,kitti
648,882.23,dist4,152.96583362075367,17.338543647433625,1.3943326907536682,no,kitti
649,882.23,dist4,152.99599934118353,17.341962905498967,1.4348898091472373,no,kitti
650,882.23,dist4,152.97977444663064,17.34012382787149,1.403403424441031,no,kitti
651,882.23,dist4,152.93932905007398,17.33553937749498,1.4048204799138275,no,kitti
652,882.23,dist4,152.87306656956903,17.328028583200418,1.4334754815864243,no,kitti
653,882.23,dist4,152.85330886741212,17.32578906491642,1.3478576580398038,no,kitti
654,882.23,dist4,152.7498966539265,17.314067380833396,1.3283959637826543,no,kitti
655,882.23,dist4,152.82423742641922,17.322493842469562,1.310291308038418,no,kitti
656,882.23,dist4,152.77288242242122,17.31667279761754,1.376075441325818,no,kitti
657,882.23,dist4,152.6623452422722,17.30414350478585,1.2886769428434235,no,kitti
658,882.23,dist4,152.63379493721794,17.3009073526425,1.369388320271594,no,kitti
659,882.23,dist4,152.5222262900447,17.28826114392445,1.315426005782917,no,kitti
660,882.23,dist4,152.38759143687565,17.27300040090177,1.3051223735108144,no,kitti
661,882.23,dist4,152.27204135677508,17.259902900238608,1.2689475356107516,no,kitti
662,882.23,dist4,152.1727937276185,17.24865326815213,1.2887966693344115,no,kitti
663,882.23,dist4,152.17098740937524,17.24844852355681,1.219524662761876,no,kitti
664,882.23,dist4,152.0242729100134,17.23181856318799,1.2547304374859365,no,kitti
665,882.23,dist4,151.83192927785163,17.210016580466732,1.2526996543115352,no,kitti
666,882.23,dist4,151.61934844134996,17.185920728307806,1.268622889221981,no,kitti
667,882.23,dist4,151.48550388489477,17.170749564727426,1.1982825638736343,no,kitti
668,882.23,dist4,151.442983980723,17.165929970724527,1.2180806883287707,no,kitti
669,882.23,dist4,151.3538520589738,17.15582694523807,1.1887844715178275,no,kitti
670,882.23,dist4,151.22734341763754,17.141487301229557,1.17772199656638,no,kitti
671,882.23,dist4,151.06078552739473,17.122608109834704,1.115291546495239,no,kitti
672,882.23,dist4,151.04253432383354,17.120539351850823,1.1471134262242526,no,kitti
673,882.23,dist4,150.8983747772403,17.104198993146944,1.160946947160573,no,kitti
674,882.23,dist4,150.9368919744841,17.10856488381534,1.1592858204001213,no,kitti
675,882.23,dist4,150.86258658182945,17.100142432452927,1.1755501061460918,no,kitti
676,882.23,dist4,150.86056461647212,17.099913244445567,1.1470303058922986,no,kitti
677,882.23,dist4,150.74854478108708,17.087215893937756,1.1073299403738397,no,kitti
678,882.23,dist4,150.77039268981997,17.08969233531165,1.0787059198050066,no,kitti
679,882.23,dist4,150.6369660798829,17.074568545604084,1.0550589769079357,no,kitti
680,882.23,dist4,150.6290698957955,17.07367352003395,1.0052640906382868,no,kitti
681,882.23,dist4,150.6043307732491,17.07086936209935,1.0276777040486798,no,kitti
682,882.23,dist4,150.46557635075033,17.055141669490986,1.0069688134608663,no,kitti
683,882.23,dist4,150.4234214562007,17.050363449009975,0.9295289471760922,no,kitti
684,882.23,dist4,150.36168143035314,17.043365271001115,0.927576232334803,no,kitti
685,882.23,dist4,150.35773720840342,17.042918196887822,0.8738570068731827,no,kitti
686,882.23,dist4,150.24778260149978,17.0304549382247,0.8441686755243876,no,kitti
687,882.23,dist4,150.10151267138406,17.013875369391663,0.8355149795354786,no,kitti
688,882.23,dist4,149.9866606265367,17.00085699041482,0.8860549852143382,no,kitti
689,882.23,dist4,149.78486779018127,16.97798394865072,1.0534492176190076,no,kitti
690,882.23,dist4,149.5708826613305,16.953728921180474,1.17137212490803,no,kitti
691,882.23,dist4,149.65757842952743,16.963555810789412,1.1096136044935356,no,kitti
692,882.23,dist4,149.5854166956008,16.95537634127164,1.0542577067031973,no,kitti
693,882.23,dist4,149.45328758709826,16.9403996222185,1.0646417993574309,no,kitti
694,882.23,dist4,149.16565202866894,16.907796382878495,1.010067355588197,no,kitti
695,882.23,dist4,148.85975843669382,16.873123611381818,1.0116751444037977,no,kitti
696,882.23,dist4,148.55419646339354,16.838488428572315,1.0006126477014696,no,kitti
697,882.23,dist4,148.277112990314,16.807081258890992,1.062387695668294,no,kitti
698,882.23,dist4,147.8846329593976,16.762593990161022,1.0772068187243506,no,kitti
699,882.23,dist4,147.34446853560922,16.701366824479923,1.072467399428321,no,kitti
700,882.23,dist4,146.93054882524396,16.654449386808878,1.118127422371605,no,kitti
701,882.23,dist4,146.37639792765404,16.591636866537527,1.1172688012536074,no,kitti
702,882.23,dist4,145.7290037564024,16.518255302631104,1.1856240439717507,no,kitti
703,882.23,dist4,145.45350894187672,16.4870282060094,1.0015939443679978,no,kitti
704,882.23,dist4,145.04558225843613,16.440790072706225,0.9752526808647578,no,kitti
705,882.23,dist4,144.5000204529405,16.378951118522437,0.8933657612874487,no,kitti
706,882.23,dist4,143.9281655099814,16.31413186017041,0.819679133579962,no,kitti
707,882.23,dist4,143.5520689571444,16.271501644372147,0.8586839002018618,no,kitti
708,882.23,dist4,143.01016709866542,16.210077541986266,0.8169502449471466,no,kitti
709,882.23,dist4,142.36326322281425,16.136751552635282,0.7625052530874241,no,kitti
710,882.23,dist4,141.88087618567084,16.08207340327022,0.7499925916491679,no,kitti
711,882.23,dist4,141.4783604962409,16.03644860141243,0.6996314785928687,no,kitti
712,882.23,dist4,140.8016131411752,15.959739879756436,0.6266920244911821,no,kitti
713,882.23,dist4,140.28705978969674,15.901415706754104,0.6309500396900553,no,kitti
714,882.23,dist4,139.8090457749777,15.847233235661642,0.6620266869109303,no,kitti
715,882.23,dist4,139.32878530910452,15.792796131292803,0.6849717876668042,no,kitti
716,882.23,dist4,138.94914099275553,15.749763779598917,0.5863628910289942,no,kitti
717,882.23,dist4,138.49364703330207,15.698133937102805,0.5398462760189013,no,kitti
718,882.23,dist4,137.80480543425645,15.620054343454251,0.5542542417769691,no,kitti
719,882.23,dist4,137.37788296918,15.571663054892715,0.5405242258171916,no,kitti
720,882.23,dist4,136.89172280025502,15.516557224335491,0.5049463811301216,no,kitti
721,882.23,dist4,136.4318737484434,15.464433735924125,0.4774317721384098,no,kitti
722,882.23,dist4,135.94934509795098,15.409739534809628,0.5284956381762332,no,kitti
723,882.23,dist4,135.65315503282474,15.376166649606647,0.5370065542056759,no,kitti
724,882.23,dist4,135.16219236971634,15.32051646052802,0.525546602698829,no,kitti
725,882.23,dist4,134.60334183339268,15.257171240310653,0.4918866675912742,no,kitti
726,882.23,dist4,134.12322429100993,15.202750336194637,0.5408269620204608,no,kitti
727,882.23,dist4,133.5854469067851,15.14179373936333,0.4872720920293165,no,kitti
728,882.23,dist4,133.13576353698687,15.09082252212993,0.522805501927178,no,kitti
729,882.23,dist4,132.5754927295422,15.027316315421396,0.4242620671922716,no,kitti
730,882.23,dist4,132.083243795659,14.971520328673815,0.5133312780965109,no,kitti
731,882.23,dist4,131.7945384520768,14.938795830121036,0.5017163816538313,no,kitti
732,882.23,dist4,131.27167220339095,14.879529397480356,0.4498595567934687,no,kitti
733,882.23,dist4,130.78420349213457,14.824275244792693,0.4513308646398331,no,kitti
734,882.23,dist4,130.32044698649815,14.771708849902875,0.470458907400871,no,kitti
735,882.23,dist4,129.81622686430865,14.714555939415872,0.4248532037159962,no,kitti
736,882.23,dist4,129.5217366664783,14.681175732686294,0.4120009214749861,no,kitti
737,882.23,dist4,129.0486925909973,14.62755659986594,0.4103672393964431,no,kitti
738,882.23,dist4,128.58173216200694,14.57462704306212,0.3791279507713375,no,kitti
739,882.23,dist4,128.130627859582,14.52349476435646,0.408159072344299,no,kitti
740,882.23,dist4,127.63967649943152,14.46784585645824,0.3658953768904167,no,kitti
741,882.23,dist4,127.34626855553375,14.434588322266729,0.3587322002544812,no,kitti
742,882.23,dist4,126.92532152740738,14.386874344264802,0.3724702060257536,no,kitti
743,882.23,dist4,126.48086142723508,14.336495180081736,0.372866333194693,no,kitti
744,882.23,dist4,125.9912474250376,14.280997860539491,0.330812844103757,no,kitti
745,882.23,dist4,125.77333065144934,14.256297184571975,0.3279534550354857,no,kitti
746,882.23,dist4,125.36425005678224,14.20992825643905,0.3276900231529457,no,kitti
747,882.23,dist4,124.9183466778457,14.159385497868548,0.3706441511025989,no,kitti
748,882.23,dist4,124.49618650221758,14.11153401065681,0.3344554486925596,no,kitti
749,882.23,dist4,124.2830116562504,14.087370828043753,0.3365506616444886,no,kitti
750,882.23,dist4,123.8856499825076,14.042330229362818,0.3571797660982615,no,kitti
751,882.23,dist4,123.46941126722236,13.995149934509406,0.313796682391418,no,kitti
752,882.23,dist4,123.2611136586992,13.971539582501071,0.293653352570543,no,kitti
753,882.23,dist4,122.83709971193672,13.923477971950254,0.2680243833152393,no,kitti
754,882.23,dist4,122.52431892302558,13.888024542695849,0.2813862017780549,no,kitti
755,882.23,dist4,122.31583036860808,13.86439254713715,0.2811402406699954,no,kitti
756,882.23,dist4,121.96658036516956,13.824805364266638,0.2906638902884481,no,kitti
757,882.23,dist4,121.61598153745624,13.78506529334258,0.2612351754776607,no,kitti
758,882.23,dist4,121.46979893265556,13.768495622757737,0.2680754836548359,no,kitti
759,882.23,dist4,121.13227436425308,13.73023750770809,0.2568528227863685,no,kitti
760,882.23,dist4,120.7865373402029,13.691048517983168,0.2273995720715197,no,kitti
761,882.23,dist4,120.63962327636656,13.674395937155454,0.2409332342187787,no,kitti
762,882.23,dist4,120.29773594447876,13.635643306674991,0.2185449332841761,no,kitti
763,882.23,dist4,119.99538937964398,13.60137258760686,0.2110141505397634,no,kitti
764,882.23,dist4,119.7838431478063,13.57739400698302,0.1857731036000245,no,kitti
765,882.23,dist4,119.51393572192046,13.546800235983866,0.1551432131339926,no,kitti
766,882.23,dist4,119.3333859808018,13.526335080512087,0.1483702241759094,no,kitti
767,882.23,dist4,118.97120036094904,13.485281656818406,0.1427918329078623,no,kitti
768,882.23,dist4,118.84706819463896,13.471211384178613,0.1647573598133123,no,kitti
769,882.23,dist4,118.54074627463312,13.436490062073734,0.1833910055514724,no,kitti
770,882.23,dist4,118.24053091350424,13.402460913084372,0.140227932856985,no,kitti
771,882.23,dist4,118.09933511447385,13.386456492578333,0.1358767932937658,no,kitti
772,882.23,dist4,117.7957054314958,13.35204033318928,0.1405347057346343,no,kitti
773,882.23,dist4,117.67148948002752,13.337960563574978,0.1404970229983022,no,kitti
774,882.23,dist4,117.41430830415015,13.30880930189975,0.1636852544792436,no,kitti
775,882.23,dist4,117.2948115910608,13.295264453834124,0.1635254783490406,no,kitti
776,882.23,dist4,117.03223605469614,13.265501746108852,0.1113254256679903,no,kitti
777,882.23,dist4,116.90785208505169,13.251402931781016,0.1085079266761834,no,kitti
778,882.23,dist4,116.65504998383956,13.22274803439461,0.092042143760368,no,kitti
779,882.23,dist4,116.55597548303648,13.211518026255792,0.0979387767502061,no,kitti
780,882.23,dist4,116.43303886862532,13.197583268379596,0.0934652996053976,no,kitti
781,882.23,dist4,116.1736460641368,13.168181320532833,0.0888509079963897,no,kitti
782,882.23,dist4,116.07283722238068,13.156754726361685,0.0986955796313637,no,kitti
783,882.23,dist4,115.8135214585985,13.127361511011696,0.0871088730591271,no,kitti
784,882.23,dist4,115.67789111167204,13.111987929641028,0.0878700097853671,no,kitti
785,882.23,dist4,115.57939138071548,13.100823071162337,0.0934366747119647,no,kitti
786,882.23,dist4,115.33779595119286,13.073438440224528,0.0499870652559951,no,kitti
787,882.23,dist4,115.26358170154414,13.065026319842232,0.0671362279241783,no,kitti
788,882.23,dist4,115.01164467519074,13.036469477935542,0.0389836465186676,no,kitti
789,882.23,dist4,114.88340147155688,13.02193322280549,0.0242674732325472,no,kitti
790,882.23,dist4,114.76506604328723,13.008520005359966,0.0133813439474251,no,kitti
791,882.23,dist4,114.48480722806488,12.976752913419956,0.037278275609837,no,kitti
792,882.23,dist4,114.39495904487632,12.966568700324896,0.0325825208621762,no,kitti
793,882.23,dist4,114.33309002097928,12.959555900499788,0.0124287169169249,no,kitti
