sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
315,8.96,dist1,0.3011742545234572,3.361319804949299,0.0498556524158807,yes
316,8.96,dist1,0.3008924631462376,3.358174811899973,0.0626861297169758,yes
317,8.96,dist1,0.3003776372915672,3.352428987629098,0.0794166089475162,yes
318,8.96,dist1,0.3025811086736416,3.377021302161179,0.108209835836971,yes
319,8.96,dist1,0.3089434252307645,3.448029299450497,0.1677919676229247,yes
320,8.96,dist1,0.3122761052447431,3.485224388892222,0.1518319860807901,yes
321,8.96,dist1,0.3161899251455696,3.5289054145710894,0.1433567041031409,yes
322,8.96,dist1,0.3172047811396712,3.5402319323624023,0.1852979259339441,yes
323,8.96,dist1,0.3265265073820211,3.644269055602914,0.1257038070896779,yes
324,8.96,dist1,0.3387956826903623,3.781201815740651,0.099760837974935,yes
325,8.96,dist1,0.3486957996115646,3.8916941920933543,0.0779956852687479,yes
326,8.96,dist1,0.3555980354361779,3.968728074064485,0.0140771218253967,yes
327,8.96,dist1,0.3621640247777762,4.042009205109109,0.0119607363915116,yes
328,8.96,dist1,0.3697052872442877,4.126175080851425,0.0969389566493672,yes
329,8.96,dist1,0.3858727091096954,4.30661505702785,0.0115432227587051,yes
330,8.96,dist1,0.3960154648216088,4.419815455598313,0.0478677675742197,yes
331,8.96,dist1,0.4021751482694515,4.4885619226501285,0.0444544806788632,yes
332,8.96,dist1,0.4009795333015139,4.475218005597253,0.0214059861977159,yes
333,8.96,dist1,0.4103910664073557,4.580257437582095,0.0251288112678053,yes
334,8.96,dist1,0.4252895522472156,4.746535181330531,0.0127391099659727,yes
335,8.96,dist1,0.4326184726522368,4.8283311679937135,0.0068983715377566,yes
336,8.96,dist1,0.4374366316336366,4.882105263768265,0.0012329147295771,yes
337,8.96,dist1,0.4404892789252558,4.916174988005087,0.079477977076533,yes
338,8.96,dist1,0.4344994523859976,4.849324245379438,0.1865259942247704,yes
339,8.96,dist1,0.4308460394248098,4.808549547151895,0.1803165996810585,yes
340,8.96,dist1,0.4375881329300807,4.883796126451793,0.116590754306029,yes
341,8.96,dist1,0.4474479895968769,4.993839169608001,0.0903371310875473,yes
342,8.96,dist1,0.4530837773290198,5.056738586261381,0.1293356781374365,yes
343,8.96,dist1,0.4538490247130484,5.065279293672416,0.08992284783121,yes
344,8.96,dist1,0.4545957723797107,5.073613531023557,0.1260372858615359,yes
345,8.96,dist1,0.4604330330561511,5.138761529644544,0.097377426591764,yes
346,8.96,dist1,0.4663647237826577,5.204963435074305,0.0961495480531228,yes
347,8.96,dist1,0.4688789072483086,5.233023518396301,0.080797148637429,yes
348,8.96,dist1,0.4641226918015145,5.179940756713331,0.1201853429850969,yes
349,8.96,dist1,0.4564990674820787,5.094855663862485,0.1107988191171561,yes
350,8.96,dist1,0.4496486000992771,5.018399554679432,0.0777428340926917,yes
351,8.96,dist1,0.4349889962294518,4.854787904346561,0.0907313216996767,yes
352,8.96,dist1,0.4319256452394227,4.820598719189985,0.0271336656813965,yes
353,8.96,dist1,0.4361756873713798,4.868032225127006,0.0203127471831462,yes
354,8.96,dist1,0.433096031095402,4.833661061332612,0.0009314071731205,yes
355,8.96,dist1,0.427955802722384,4.776292441098035,0.0325038415501977,yes
356,8.96,dist1,0.4171144532829265,4.655295237532662,0.0066859086636918,yes
357,8.96,dist1,0.411074490486235,4.587884938462444,0.0006287866143992,yes
358,8.96,dist1,0.4024788784904017,4.49195176886609,0.0367244325604513,yes
359,8.96,dist1,0.3943845241401489,4.401612992635591,0.0106685662971327,yes
360,8.96,dist1,0.3934910073228941,4.3916407067287295,0.0069534949988147,yes
361,8.96,dist1,0.3852522327618127,4.299690097788088,0.0160420659796537,yes
362,8.96,dist1,0.3799334281736695,4.240328439438275,0.0077138833238706,yes
363,8.96,dist1,0.3775433529131372,4.213653492334121,0.0994758333657629,yes
364,8.96,dist1,0.3780169489921839,4.218939162859195,0.0960961027710593,yes
365,8.96,dist1,0.3808391187517534,4.250436593211533,0.1254297676675884,yes
366,8.96,dist1,0.3792355186613418,4.232539270773904,0.1129560241390557,yes
367,8.96,dist1,0.3764042979885125,4.200940825764648,0.050129481644744,yes
368,8.96,dist1,0.378050414280284,4.219312659378169,0.0101412970400158,yes
369,8.96,dist1,0.379732413514953,4.2380849722651,0.0464731298003539,yes
370,8.96,dist1,0.3840547193536532,4.286324992786309,0.0276645944055028,yes
371,8.96,dist1,0.3798743671169162,4.239669275858439,0.1427710280061131,yes
372,8.96,dist1,0.3764751783948065,4.20173190172775,0.1690236394593383,yes
373,8.96,dist1,0.3731134415663664,4.164212517481768,0.2074610119407954,yes
374,8.96,dist1,0.3663669789312903,4.088917175572436,0.1981311424607053,yes
375,8.96,dist1,0.3535265615616099,3.94560894600011,0.2041946032594946,yes
376,8.96,dist1,0.3442780982764959,3.842389489693035,0.1889806740423853,yes
377,8.96,dist1,0.3405698780586891,3.801003103333584,0.1813483263322557,yes
378,8.96,dist1,0.3429692770040819,3.827782109420557,0.2270913885543584,yes
379,8.96,dist1,0.3452402656286596,3.853127964605577,0.2440236673398139,yes
380,8.96,dist1,0.3412120859657928,3.8081706022967943,0.1997587257952428,yes
381,8.96,dist1,0.3337553110673618,3.72494766816252,0.1832029953383885,yes
382,8.96,dist1,0.3266285087384773,3.645407463599077,0.2282614926642527,yes
383,8.96,dist1,0.322044119933485,3.594242409971931,0.172084778788587,yes
384,8.96,dist1,0.3172840919649645,3.541117097823264,0.1920167511285695,yes
385,8.96,dist1,0.3106173023878099,3.466710964149664,0.1503345515274732,yes
386,8.96,dist1,0.3053314499631948,3.407717075482084,0.10709261700835,yes
387,8.96,dist1,0.2981029493778156,3.327041845734549,0.1422006079295231,yes
388,8.96,dist1,0.2904866311103203,3.242038293641968,0.1682752212396448,yes
389,8.96,dist1,0.2868976304158818,3.2019824823201093,0.1200524102299397,yes
390,8.96,dist1,0.2820971590844503,3.14840579335324,0.1041486039264446,yes
391,8.96,dist1,0.2736330348077938,3.053940120622699,0.107694118929229,yes
392,8.96,dist1,0.2700660973945999,3.0141305512790164,0.1438329976845995,yes
393,8.96,dist1,0.2638949262299759,2.94525587310241,0.1539913767915373,yes
394,8.96,dist1,0.2609732475903509,2.912647852570881,0.1810324014292836,yes
395,8.96,dist1,0.2580184835789521,2.8796705756579475,0.1916337380938821,yes
396,8.96,dist1,0.268089600499401,2.992071434145101,0.2310335693390524,yes
397,8.96,dist1,0.2599646274315738,2.901390931155957,0.2682403909741874,yes
398,8.96,dist1,0.256485769931346,2.862564396555201,0.3105892655394804,yes
399,8.96,dist1,0.2581924739973491,2.8816124330061283,0.3353656875904466,yes
400,8.96,dist1,0.2630485214727895,2.9358093914373824,0.2732947219218163,yes
401,8.96,dist1,0.261433466310813,2.9177842222188954,0.2732380738368624,yes
402,8.96,dist1,0.2598065083327293,2.899626209070639,0.2824851955303349,yes
403,8.96,dist1,0.2582850781414316,2.882645961399906,0.2554510133962355,yes
404,8.96,dist1,0.2669853804926851,2.979747550141575,0.284244773808628,yes
405,8.96,dist1,0.2680657474814727,2.9918052174271503,0.3354170220748287,yes
406,8.96,dist1,0.2731346677099056,3.048377987833767,0.3249885314676274,yes
407,8.96,dist1,0.2016306721448386,2.2503423230450745,0.3179613828510986,yes
408,8.96,dist1,0.1742380647430766,1.9446212582932665,0.3447286444316729,yes
409,8.96,dist1,0.1661971026574616,1.8548783778734557,0.3080733923249806,yes
410,8.96,dist1,0.1642770888775822,1.833449652651587,0.2812180356798929,yes
411,8.96,dist1,0.1675732591596666,1.8702372674069936,0.2892404245842076,yes
412,8.96,dist1,0.1751931105712315,1.955280251911066,0.2470697921740602,yes
413,8.96,dist1,0.1792896811522039,2.001000905716562,0.2315260842211319,yes
414,8.96,dist1,0.1731965949338368,1.932997711315143,0.2696415775626022,yes
415,8.96,dist1,0.1775707337426972,1.9818162248068885,0.3535318460291863,yes
416,8.96,dist1,0.1782497533630254,1.9893945687837664,0.2497409736589938,yes
417,8.96,dist1,0.1798649523888012,2.0074213436250137,0.3197724781831011,yes
418,8.96,dist1,0.1804938477953565,2.0144402655731755,0.3513199932004511,yes
419,8.96,dist1,0.1794303373664629,2.002570729536417,0.3393909196757126,yes
420,8.96,dist1,0.1794641325448696,2.0029479078668486,0.4026747984120793,yes
421,8.96,dist1,0.1842171499578898,2.0559949772085915,0.4870696620603122,yes
422,8.96,dist1,0.1802319767770831,2.0115175979585165,0.4687708791208469,yes
423,8.96,dist1,0.1795445184444696,2.0038450719248844,0.4304850435313613,yes
424,8.96,dist1,0.1767587973858258,1.9727544351096635,0.4200185502637881,yes
425,8.96,dist1,0.1719153496327281,1.9186980985795543,0.4331923584463164,yes
426,8.96,dist1,0.1697380854299271,1.8943982748875792,0.4507282254775835,yes
427,8.96,dist1,0.1716456291577422,1.91568782542123,0.5118578947734422,yes
428,8.96,dist1,0.1704490208969534,1.9023328225106408,0.561579867871753,yes
429,8.96,dist1,0.1661574050024121,1.8544353236876352,0.5293545112554763,yes
430,8.96,dist1,0.1633358963919084,1.8229452722311208,0.5445932589726091,yes
431,8.96,dist1,0.1633327019798478,1.8229096203108013,0.4726098447825277,yes
432,8.96,dist1,0.1674900779963557,1.8693089062093269,0.4525449176192109,yes
433,8.96,dist1,0.1681326269873283,1.8764802119121464,0.4184503159436217,yes
434,8.96,dist1,0.1689360811441331,1.8854473341979137,0.3900661077759601,yes
435,8.96,dist1,0.1711319612944619,1.9099549251614056,0.3909213093114562,yes
436,8.96,dist1,0.1748469389554815,1.951416729413856,0.451891619169357,yes
437,8.96,dist1,0.1757622686658107,1.961632462788066,0.4513699564820945,yes
438,8.96,dist1,0.169526747949399,1.892039597649543,0.4685216042808082,yes
439,8.96,dist1,0.1884820142397398,2.103593908925668,0.4462510833210065,yes
440,8.96,dist1,0.2039963430847068,2.2767449004989597,0.5027257793986211,yes
441,8.96,dist1,0.2135011839605626,2.3828257138455644,0.6829880969358346,yes
442,8.96,dist1,0.220794243086137,2.4642214630149217,0.5454880422519494,yes
443,8.96,dist1,0.2294570071643255,2.5609040978161333,0.5202333181305325,yes
444,8.96,dist1,0.2369145545379725,2.6441356533255864,0.5723168036886637,yes
445,8.96,dist1,0.2482025844653132,2.770118130193228,0.5574035914655558,yes
446,8.96,dist1,0.2514666393683655,2.80654731437908,0.5121189542076073,yes
447,8.96,dist1,0.2555943855522484,2.8526159101813438,0.4737767294276248,yes
448,8.96,dist1,0.2580389506785865,2.879899003109224,0.4577841366959576,yes
449,8.96,dist1,0.2528347679287498,2.821816606347654,0.4620680574254432,yes
450,8.96,dist1,0.2603639407431554,2.9058475529370025,0.4905762058445926,yes
451,8.96,dist1,0.266850505194463,2.978242245473917,0.5202237548411411,yes
452,8.96,dist1,0.2635086784286206,2.940945071747998,0.5212858779403298,yes
453,8.96,dist1,0.2766912404172716,3.0880718796570488,0.4865079944389079,yes
454,8.96,dist1,0.2786375641978926,3.109794243280052,0.4135291504669934,yes
455,8.96,dist1,0.2886259399306808,3.2212716510120623,0.3996585634501914,yes
456,8.96,dist1,0.3016787435194109,3.366950262493425,0.4190265753294936,yes
457,8.96,dist1,0.3137327292323589,3.50148135303972,0.4522128835788207,yes
458,8.96,dist1,0.3248464473467205,3.625518385566077,0.4543395530430867,yes
459,8.96,dist1,0.3449754783742308,3.850172749712397,0.4332433133948433,yes
460,8.96,dist1,0.3589814510004736,4.006489408487428,0.4331964334058098,yes
461,8.96,dist1,0.3828092569806772,4.272424743087915,0.4815519691787872,yes
462,8.96,dist1,0.4002504603062646,4.467081030203846,0.4833369230489883,yes
463,8.96,dist1,0.4187780018051581,4.67386162728971,0.4385342353029479,yes
464,8.96,dist1,0.4404149002415799,4.915344868767633,0.4745255616633346,yes
465,8.96,dist1,0.4572704256208106,5.103464571660832,0.4172691126511704,yes
466,8.96,dist1,0.4776584136877523,5.3310090813365205,0.4313950700700088,yes
467,8.96,dist1,0.4114342765853732,4.591900408318897,0.4177556031204353,yes
468,8.96,dist1,0.3921313134136228,4.376465551491326,0.4332352720726121,yes
469,8.96,dist1,0.3982235305642936,4.44445904647649,0.473161928370539,yes
470,8.96,dist1,0.4184180717922681,4.669844551252992,0.4528546463310137,yes
471,8.96,dist1,0.4257217337542205,4.751358635649782,0.4669618268842567,yes
472,8.96,dist1,0.4405264439469448,4.91658977619358,0.4318246399694369,yes
473,8.96,dist1,0.4695226109202003,5.240207711162951,0.4578035641852961,yes
474,8.96,dist1,0.4993534855071618,5.5731415793210015,0.4484753079587621,yes
475,8.96,dist1,0.5146366034735975,5.7437120923392575,0.3931651763803069,yes
476,8.96,dist1,0.5514000423876325,6.154018330219112,0.4882471773733967,yes
477,8.96,dist1,0.5827986070453398,6.50444873934531,0.4253397622218071,yes
478,8.96,dist1,0.6134022786127207,6.8460075738026855,0.3271090883332679,yes
479,8.96,dist1,0.6440867272540162,7.188467938102858,0.3351018544092496,yes
480,8.96,dist1,0.6784708495989001,7.572219303559152,0.3346263059438527,yes
481,8.96,dist1,0.7114567383160012,7.940365382991084,0.2222953248652305,yes
482,8.96,dist1,0.7554503236218839,8.43136521899424,0.2552456153883672,yes
483,8.96,dist1,0.7980355646192603,8.906646926554243,0.2460481082748099,yes
484,8.96,dist1,0.8334195044142888,9.301556968909471,0.3069652518685448,yes
485,8.96,dist1,0.8758205488741845,9.774782911542236,0.3141797582432416,yes
486,8.96,dist1,0.9159175006913788,10.222293534501992,0.3226278004757107,yes
487,8.96,dist1,0.9585191150055749,10.697757979972932,0.2904070785737607,yes
488,8.96,dist1,1.005985946588946,11.227521725323058,0.360437387179833,yes
489,8.96,dist1,1.0527948703126055,11.749942749024614,0.3518469960727082,yes
490,8.96,dist1,1.102019610255973,12.299326007321126,0.3888643094363201,yes
491,8.96,dist1,1.151991003224757,12.857042446704876,0.3778621222801675,yes
492,8.96,dist1,1.203269815697977,13.429350621629208,0.3791995603502105,yes
493,8.96,dist1,1.252414869107393,13.977844521287867,0.4189544461281535,yes
494,8.96,dist1,1.3026061255717878,14.538014794327989,0.4848877235024504,yes
495,8.96,dist1,1.3561760781676504,15.135893729549668,0.4678509901327393,yes
496,8.96,dist1,1.4141746536366946,15.783199259338106,0.4886597025687699,yes
497,8.96,dist1,1.4708265577082218,16.415474974422118,0.5026360255974384,yes
498,8.96,dist1,1.4780594192225789,16.49619887525199,0.4651176645882206,yes
499,8.96,dist1,1.5121193188813713,16.876331683943874,0.4342728292467607,yes
500,8.96,dist1,1.5319571535243468,17.09773608844137,0.2756649322880667,yes
501,8.96,dist1,1.5736307913486896,17.562843653445196,0.1226509351212758,yes
502,8.96,dist1,1.6253195746831677,18.13972739601749,0.3280489965641531,yes
503,8.96,dist1,1.6842913268903723,18.797894273330044,0.3609435987444877,yes
504,8.96,dist1,1.749752434972381,19.52848699745961,0.3550641118025398,yes
505,8.96,dist1,1.8045685341471591,20.140273818606687,0.3736121626825811,yes
506,8.96,dist1,1.8523040223493457,20.673035963720377,0.5360653669420614,yes
507,8.96,dist1,1.895354589980567,21.153511048890252,0.513810312226912,yes
508,8.96,dist1,1.94132125527281,21.66653186688404,0.5625079435711031,yes
509,8.96,dist1,1.986008836062684,22.1652771881996,0.551920974834774,yes
510,8.96,dist1,2.034690669568161,22.708601222858945,0.5940588785246317,yes
511,8.96,dist1,2.074553959770701,23.153504015298,0.5163103933601001,yes
512,8.96,dist1,2.1183793656213807,23.642626848452903,0.5264648056889678,yes
513,8.96,dist1,2.1671788034929627,24.1872634318411,0.6282825921355947,yes
514,8.96,dist1,2.228771136343794,24.874677860979844,0.6837664923853507,yes
515,8.96,dist1,2.284057798732996,25.49171650371647,0.680544020397954,yes
516,8.96,dist1,2.335592713302743,26.066882960968112,0.6080310521141947,yes
517,8.96,dist1,2.3749363452249166,26.505985995813795,0.5818253854746027,yes
518,8.96,dist1,2.433161855264293,27.155824277503264,0.6693287469034931,yes
519,8.96,dist1,2.502586894159844,27.93065730089112,0.8349012494074564,yes
520,8.96,dist1,2.5841811719707404,28.841307722887727,0.9018149584101453,yes
521,8.96,dist1,2.6535710812764512,29.61574867496039,0.8536564473319606,yes
522,8.96,dist1,2.7060700850672075,30.20167505655365,0.888925410314883,yes
523,8.96,dist1,2.765709055984473,30.86728857125528,1.1002908278791443,yes
524,8.96,dist1,2.7955683766487014,31.200539917954256,0.8458362653176988,yes
525,8.96,dist1,2.848153909858095,31.787432029666235,0.8918665903573754,yes
526,8.96,dist1,2.901332450795743,32.380942531202486,0.938845383868063,yes
527,8.96,dist1,2.976466018170416,33.21948680993767,1.0684698235336945,yes
528,8.96,dist1,3.04193326410085,33.95014803683984,1.024694889987665,yes
529,8.96,dist1,3.0992340204807887,34.58966540715166,0.947135608736285,yes
530,8.96,dist1,3.1448346474673907,35.098600976198554,0.9111870341026096,yes
531,8.96,dist1,3.19234034716476,35.62879851746383,0.912311675946968,yes
532,8.96,dist1,3.2481038153602326,36.25115865357402,0.889838183682476,yes
533,8.96,dist1,3.3014606478735926,36.846659016446345,0.8432379652305017,yes
534,8.96,dist1,3.3604414257357145,37.50492662651467,0.8333689956305551,yes
535,8.96,dist1,3.4179683027815715,38.14696766497289,0.8190408587395591,yes
536,8.96,dist1,3.482987991069303,38.87263382889847,0.8453409846247811,yes
537,8.96,dist1,3.549413994292191,39.61399547201106,0.8320409043959417,yes
538,8.96,dist1,3.613378921935138,40.32788975374038,0.8620277998460147,yes
539,8.96,dist1,3.6740020774897726,41.00448747198406,0.8360890234728738,yes
540,8.96,dist1,3.645023411766696,40.68106486346758,0.8315702415601993,yes
541,8.96,dist1,3.6138968806159175,40.333670542588365,0.8552763232926751,yes
542,8.96,dist1,3.580043599376562,39.95584374304199,0.806022548313924,yes
543,8.96,dist1,3.5466341632786222,39.582970572306046,0.8262057141988114,yes
544,8.96,dist1,3.514250670618152,39.22154766314902,0.7946182492237814,yes
545,8.96,dist1,3.481022865375033,38.8507016224892,0.7824764654316683,yes
546,8.96,dist1,3.445805285089936,38.45764827109303,0.770532569540862,yes
547,8.96,dist1,3.4085852165686714,38.042245720632486,0.7693158267610553,yes
548,8.96,dist1,3.369912549538965,37.61063113324737,0.6963634839762954,yes
549,8.96,dist1,3.3288124183051524,37.15192431144144,0.7089568737410711,yes
550,8.96,dist1,3.285217431892544,36.66537312380071,0.6709834940488076,yes
551,8.96,dist1,3.2430700668924506,36.19497842513895,0.6573514044170448,yes
1,17.93,dist2,0.717076990966204,3.999313948500859,0.3399199979062161,yes
2,17.93,dist2,0.5673533553571632,3.164268574217308,0.286690407871345,yes
3,17.93,dist2,0.4227406570327527,2.3577281485373827,0.2875209632612615,yes
4,17.93,dist2,0.2855907912692023,1.592809767257124,0.2807219481621424,yes
5,17.93,dist2,0.1775076362594372,0.990003548574664,0.2827644031515227,yes
6,17.93,dist2,0.171441745863287,0.9561725926563692,0.2739170871203856,yes
7,17.93,dist2,0.2719431273447921,1.516693404042343,0.2616502431927095,yes
8,17.93,dist2,0.40500232600391,2.258797133317959,0.2569986990476477,yes
