sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1580,661.67,dist3,68.17247092023098,10.303092314935085,0.6831027233442266
1581,661.67,dist3,68.24113639443559,10.313469916187161,0.6261087247033167
1582,661.67,dist3,68.2219679980553,10.310572943922999,0.4620000094902599
1583,661.67,dist3,68.38533827630539,10.33526354169078,0.17051528428513277
1584,661.67,dist3,68.29049053499463,10.320928942674541,0.0650511907497074
1585,661.67,dist3,68.42646637740046,10.341479344295564,0.1796293100220689
1586,661.67,dist3,68.51823938325533,10.355349250117934,0.16440337688254175
1587,661.67,dist3,68.52915943646116,10.356999627678626,0.3019556122648958
1588,661.67,dist3,68.60059602767177,10.367796035436362,0.2935779015278928
1589,661.67,dist3,68.7610711625075,10.392049082247572,0.38449555561302245
1590,661.67,dist3,68.80628273757135,10.398882031461508,0.58220291028338
1591,661.67,dist3,68.94784764379179,10.420277123610228,0.8676344398992216
1592,661.67,dist3,69.10377694365683,10.44384314592725,1.0211007948146178
1593,661.67,dist3,69.1965957607878,10.457871108073178,1.014875417440794
1594,661.67,dist3,69.14530350038369,10.450119168223388,0.7446270996952834
1595,661.67,dist3,69.17294719612651,10.454297035701561,0.6660917589731113
1596,661.67,dist3,69.27322537241638,10.469452351234963,0.47147453374034193
1597,661.67,dist3,69.45959555339589,10.497618987319342,0.2001850173517338
1598,661.67,dist3,69.6232147090826,10.522347198616018,0.024864059268086932
1599,661.67,dist3,69.79285281588662,10.547985070486288,0.21234403380444883
1600,661.67,dist3,70.0909987333036,10.593044679871175,0.36233534722708216
1601,661.67,dist3,70.12959474446666,10.598877800786898,0.5118034273013905
1602,661.67,dist3,70.05763639868118,10.588002538830715,0.6733659421483734
1603,661.67,dist3,69.77166011329157,10.54478215927752,0.6856809290838658
1604,661.67,dist3,69.53832915554831,10.509518212333688,0.8028216889995048
1605,661.67,dist3,69.32669996525371,10.477534112964728,0.9568417360058815
1606,661.67,dist3,68.81763178441082,10.400597244005445,1.1158146263512052
1607,661.67,dist3,68.70706842217511,10.383887500139815,1.2650682201196517
1608,661.67,dist3,68.13118889505273,10.296853249361877,1.3391104880210987
1609,661.67,dist3,67.84613812850037,10.253772746006375,1.4492515658439953
1610,661.67,dist3,67.6989340376162,10.231525388428702,1.5539764629117188
1611,661.67,dist3,67.65042144022,10.224193546665257,1.6102901753729144
1612,661.67,dist3,67.14843193282677,10.148326497019175,1.6093264383317538
1613,661.67,dist3,66.8302609905049,10.100240450754137,1.6976600016930614
1614,661.67,dist3,66.47280335780538,10.046216899331295,1.7022146024457705
1615,661.67,dist3,66.1030223710467,9.990330885644914,1.7063867918577895
1616,661.67,dist3,65.82680077000899,9.948584758264541,1.7220424775084993
1617,661.67,dist3,65.57005488706078,9.909782049520272,1.8301041395356514
1618,661.67,dist3,65.32910836456992,9.873367141410359,1.9015556342370648
1619,661.67,dist3,64.91295968991453,9.810473452009996,1.8680744056472773
1620,661.67,dist3,64.57026102892523,9.75868046441961,1.790762822599919
1621,661.67,dist3,64.1045938168464,9.688302902783322,1.8697229234525483
1622,661.67,dist3,63.79618500833465,9.641692234548136,1.909617575461595
1623,661.67,dist3,63.38894512659536,9.580144955430255,1.9623537371411515
1624,661.67,dist3,63.10389106889601,9.53706395467469,1.9987066042259192
1625,661.67,dist3,62.60919782968572,9.462299610030033,1.9471922349953685
1626,661.67,dist3,62.20913681079633,9.401837292123918,1.97741656719726
1627,661.67,dist3,61.72675708924368,9.32893392314049,1.9541073243102398
1628,661.67,dist3,61.25780463188495,9.258059853383855,1.9130731666578602
1629,661.67,dist3,60.8838602708028,9.2015446175288,1.9405388566787167
1630,661.67,dist3,60.94923172403713,9.211424384366397,1.9684484220691585
1631,661.67,dist3,60.44802690218786,9.135675926396521,1.9082658570337152
1632,661.67,dist3,60.05722799776086,9.076613417226241,1.9404517844883704
1633,661.67,dist3,59.72362051878788,9.02619440488278,1.8519165694995467
1634,661.67,dist3,59.283407090320694,8.95966374330417,1.7989762347130391
1635,661.67,dist3,58.898614268571556,8.901508949864972,1.7371421984591862
1636,661.67,dist3,58.55124736992112,8.849010438726424,1.9140382207454614
1637,661.67,dist3,58.210166781608876,8.797461994893055,1.685191925653645
1638,661.67,dist3,57.82786877965245,8.73968425040465,1.6966879048088737
1639,661.67,dist3,57.55220104440195,8.698021830278229,1.7120273942449233
1640,661.67,dist3,57.22489140558948,8.648554627773585,1.6727704078048347
1641,661.67,dist3,56.95339187883855,8.607522160418117,1.68564093043495
1642,661.67,dist3,56.60517562732418,8.554895284254112,1.6540845288940145
1643,661.67,dist3,56.33618850567917,8.514242523566002,1.6667476447091998
1644,661.67,dist3,55.99359285221694,8.462465103785414,1.6689486449261375
1645,661.67,dist3,55.59860985616895,8.40277024138452,1.600048374722355
1646,661.67,dist3,55.26321531898314,8.35208114603702,1.6205371337444767
1647,661.67,dist3,54.92799860168134,8.301418925095794,1.5767076628340484
1648,661.67,dist3,54.578674760433046,8.248624655860633,1.597409805586064
1649,661.67,dist3,54.21363772944717,8.19345560920809,1.5302267599705748
1650,661.67,dist3,53.920825266455715,8.149202059403587,1.6206176567658512
1651,661.67,dist3,53.595978437551686,8.100107068108224,1.5771421291527081
1652,661.67,dist3,53.224809149430996,8.044011236633215,1.5948014282035878
1653,661.67,dist3,52.9178235398596,7.997615660353288,1.5255105431366407
1654,661.67,dist3,52.536328239625504,7.93995923037549,1.479606373434328
1655,661.67,dist3,52.17546970697788,7.885421691625415,1.4392054700292747
1656,661.67,dist3,51.915015467196135,7.84605852875242,1.4249670286002276
1657,661.67,dist3,51.61091542171815,7.800099055680045,1.3998312909835344
1658,661.67,dist3,51.33247868027363,7.758018148060761,1.412769510717755
1659,661.67,dist3,50.99752107183142,7.707395086951414,1.3606244229915903
1660,661.67,dist3,50.704885573819276,7.663168282349098,1.3232684836416377
1661,661.67,dist3,50.38788878585772,7.6152596892495845,1.3399541532859331
1662,661.67,dist3,49.9328726666226,7.546491856457539,1.1792529537639227
1663,661.67,dist3,49.66988860318565,7.506746354404107,1.1549201389184258
1664,661.67,dist3,49.33328640430295,7.455874741835499,1.072102938851604
1665,661.67,dist3,49.13918446315368,7.426539583652529,1.099065177591609
1666,661.67,dist3,48.829750326871526,7.37977395482212,1.030078683610164
1667,661.67,dist3,48.585607297892516,7.342875949928593,1.0176325424174129
1668,661.67,dist3,48.41412982348755,7.316960089393135,0.9507092360134918
1669,661.67,dist3,48.16852761455413,7.27984155463511,0.9460909925051456
1670,661.67,dist3,48.04931419396862,7.261824503750907,0.9715388858315239
1671,661.67,dist3,47.78824390133271,7.222368235122148,0.9173238141083652
1672,661.67,dist3,47.53092422908416,7.1834788080287995,0.8397805042738635
1673,661.67,dist3,47.29021292074945,7.147099448478766,0.7793780587735264
1674,661.67,dist3,47.10378189133633,7.118923616203898,0.8139177960779479
1675,661.67,dist3,46.88050128888851,7.085178606992687,0.8280178677215131
1676,661.67,dist3,46.50264568207759,7.028072253854277,0.6146288330088903
1677,661.67,dist3,46.294569818853475,6.996625178541188,0.6091204287961262
1678,661.67,dist3,46.06585152929523,6.962058356778339,0.5127296459688172
1679,661.67,dist3,45.83296660572682,6.926861820201433,0.4701741236035593
1680,661.67,dist3,45.568928575610386,6.886957029275982,0.36482567051173725
1681,661.67,dist3,45.32121089777897,6.849518777907261,0.34348365665661995
1682,661.67,dist3,45.20860218031411,6.832499913901811,0.25487370497737344
1683,661.67,dist3,45.03846101104738,6.806786012823219,0.1960585493955857
1684,661.67,dist3,44.89594895038535,6.785247774628646,0.15175351442281482
1685,661.67,dist3,44.71239142364055,6.757506222685107,0.11168098268205183
1686,661.67,dist3,45.399380183964006,6.861332716303295,0.05019224041421707
1687,661.67,dist3,45.70261653972819,6.9071616575828125,0.04278613844835545
1688,661.67,dist3,45.77379301956216,6.9179187539955205,0.07736783105234818
1689,661.67,dist3,45.58691213109386,6.889674933289082,0.31238032090488754
1690,661.67,dist3,45.45730059595168,6.870086386862286,0.06899674217722537
1691,661.67,dist3,45.41685194058184,6.8639732707515595,0.3434153322006771
1692,661.67,dist3,45.74869960604942,6.914126317658262,0.32901966292449164
1693,661.67,dist3,46.03931130113927,6.958047259379945,0.3870292379527637
1694,661.67,dist3,46.3920374199057,7.011355724138271,0.4275650181041089
1695,661.67,dist3,46.9245713250258,7.091839032300966,0.47823382217149096
1696,661.67,dist3,47.38931737418463,7.162077376061274,0.496856758006194
1697,661.67,dist3,47.80329694278965,7.224643242521143,0.4498480113347709
1698,661.67,dist3,48.22133291106418,7.287822163777137,0.4350754463857341
1699,661.67,dist3,48.71072468079494,7.361785282813932,0.45012818750769207
1700,661.67,dist3,49.18692085900592,7.433754115949934,0.48569676761605146
1701,661.67,dist3,49.70012790224813,7.511316502523633,0.4829241894478701
1702,661.67,dist3,50.21065723008637,7.588474198631701,0.463067338801414
1703,661.67,dist3,50.752275395021194,7.670330435870025,0.5008401562550425
1704,661.67,dist3,51.2740092453286,7.749181502157965,0.4537716307250141
1705,661.67,dist3,51.784258861094294,7.826296924614128,0.4363812736877007
1706,661.67,dist3,52.31154258378993,7.905986758322115,0.438810754844135
1707,661.67,dist3,52.86719511148177,7.9899640472564535,0.39648707326971144
1708,661.67,dist3,53.38321330995639,8.067951291422672,0.3749329760840931
1709,661.67,dist3,53.98561417990748,8.158993785407754,0.27968951582410734
1710,661.67,dist3,54.51356198276211,8.238783983369673,0.17357026469749157
1711,661.67,dist3,54.97072322108537,8.307876013886888,0.09916251358047586
1712,661.67,dist3,55.56783210965019,8.39811871622564,0.08340305671407315
1713,661.67,dist3,56.195510553292145,8.492981479180278,0.031343875677299154
1714,661.67,dist3,56.80214563226973,8.584663900776782,0.08965223611814264
1715,661.67,dist3,57.26741811465935,8.654981805833627,0.17883340067410533
1716,661.67,dist3,57.852384162410694,8.743389327370245,0.23103501174729124
1717,661.67,dist3,58.381552993292274,8.823364062643353,0.3572242337751884
1718,661.67,dist3,58.909279941072086,8.903120882172697,0.41412919286296856
1719,661.67,dist3,59.40732853472156,8.978392330727033,0.5050804532297241
1720,661.67,dist3,59.903212572811526,9.053336644069027,0.5620217183165744
1721,661.67,dist3,60.505812569802295,9.144409232669199,0.6617416795006422
1722,661.67,dist3,61.041082990084156,9.22530611786603,0.8033515865900341
1723,661.67,dist3,61.30108069849165,9.26460028390159,0.8380283044897275
1724,661.67,dist3,61.79126692013519,9.33868347063267,0.8087018863341308
1725,661.67,dist3,62.39124766177249,9.429360203994815,0.9861147646308048
1726,661.67,dist3,62.920314990974866,9.509319599041042,1.0793834073997393
1727,661.67,dist3,63.43913483369897,9.587730263378871,1.1633311500617227
1728,661.67,dist3,63.95383935587979,9.665518968047486,1.2073828489568126
1729,661.67,dist3,64.51207591536621,9.74988678878689,1.4485612204667102
1730,661.67,dist3,65.01064251124816,9.825236524437887,1.4008323090072676
1731,661.67,dist3,65.37014873058402,9.879569684371972,1.3396711320520946
1732,661.67,dist3,65.75686723009355,9.938015510767233,1.4326297382594981
1733,661.67,dist3,66.26006016846915,10.014064438234945,1.424839473608052
1734,661.67,dist3,66.63825403093247,10.071221912876883,1.3574100525487467
1735,661.67,dist3,66.90533796861894,10.111587040158831,1.2140119835753131
1736,661.67,dist3,67.30866259981636,10.172542596734983,1.0808713775894914
1737,661.67,dist3,67.76715016475589,10.2418350786277,1.0119131398723624
1738,661.67,dist3,68.06554941707365,10.28693297521025,0.9104930703773872
1739,661.67,dist3,68.38950209647062,10.335892831240743,0.8978854359643474
1740,661.67,dist3,68.78373621267885,10.395474513379607,0.7514950295587355
1741,661.67,dist3,69.16425367108425,10.452983159442661,0.6457808558498431
1742,661.67,dist3,69.49408323906154,10.5028312057463,0.5673274454539388
1743,661.67,dist3,69.78744510318471,10.547167788049135,0.49850024759541284
1744,661.67,dist3,70.04942064309705,10.586760869179056,0.47970518130802653
1745,661.67,dist3,70.33844286459633,10.63044158940202,0.4222690007905749
1746,661.67,dist3,70.67352729608767,10.68108381762626,0.2925323659935084
1747,661.67,dist3,71.04030974217284,10.736516653644996,0.09965449106037279
1748,661.67,dist3,71.41833078949281,10.793648010260828,0.0756221622688391
1749,661.67,dist3,71.74659448643392,10.843259402184461,0.14762063874882456
1750,661.67,dist3,72.1883826111327,10.910028051919038,0.23570564884177228
1751,661.67,dist3,72.58475018230195,10.969932168951585,0.32414237000341595
1752,661.67,dist3,72.90984781191479,11.019065064445236,0.3810351593926757
1753,661.67,dist3,73.22233878930834,11.066292682048202,0.44860359178745984
1754,661.67,dist3,73.63979466796778,11.129383932771288,0.5451532245031343
1755,661.67,dist3,74.10847317525315,11.200216599702745,0.6513054368333399
1756,661.67,dist3,74.5404862430422,11.265507918304019,0.678479152449204
1757,661.67,dist3,74.97590111611909,11.331313361059001,0.756360772111308
1758,661.67,dist3,75.40108904131205,11.39557317715962,0.8224313839479418
1759,661.67,dist3,75.65266892024717,11.43359513356313,0.8755007414536761
1760,661.67,dist3,75.97932748642258,11.48296393767627,0.9632742322932437
1761,661.67,dist3,76.43016985744632,11.551100980465536,1.1284685562537944
1762,661.67,dist3,76.85414434205465,11.615177405965914,1.2746203984467899
1763,661.67,dist3,77.23732271680241,11.673088203606392,1.2825804892088486
1764,661.67,dist3,77.41817583161121,11.700421030364263,1.3186494145274674
1765,661.67,dist3,77.88989847060816,11.771713765261863,1.4641399063832803
1766,661.67,dist3,78.44453550660035,11.855537580153301,1.5963953854228523
1767,661.67,dist3,78.77142970501667,11.904941996012615,1.3216629728708005
1768,661.67,dist3,78.95104437996768,11.932087653961595,1.244882538286179
1769,661.67,dist3,79.42909760037547,12.004337146972883,1.1594752007858478
1770,661.67,dist3,79.80733111435146,12.061500614256571,0.9832785156203375
1771,661.67,dist3,80.03089028999653,12.095287724998343,0.8797582513323541
1772,661.67,dist3,80.54346194873473,12.172754084171073,0.6927720768890114
1773,661.67,dist3,81.07063344867059,12.252426957345897,0.592021288599742
1774,661.67,dist3,81.29968087416252,12.287043522324199,0.49095760216655665
1775,661.67,dist3,81.73019671343265,12.352108560677173,0.3259015703956186
1776,661.67,dist3,82.27213414062531,12.434013048895268,0.18074003609435238
1777,661.67,dist3,82.38817509576776,12.45155063638487,0.06831432142955725
1778,661.67,dist3,82.89022735920877,12.527427170524398,0.055307967434813476
1779,661.67,dist3,83.28694910959919,12.58738481563305,0.21438943988602632
1780,661.67,dist3,83.36928076442561,12.599827824206269,0.41994960164297035
1781,661.67,dist3,83.86279244872443,12.674413597219827,0.41842499205632266
1782,661.67,dist3,84.15629523806763,12.718771477937285,0.42202612590301153
1783,661.67,dist3,84.6415283104518,12.792106081649738,0.4999308317161855
1784,661.67,dist3,84.76924915611475,12.811408882995263,0.5699680443113946
1785,661.67,dist3,85.24878405058524,12.883882305467264,0.7100753842474719
1786,661.67,dist3,85.72378929976679,12.95567115023604,0.816537503268879
1787,661.67,dist3,85.94260619099957,12.988741546541263,0.8137113584211051
1788,661.67,dist3,86.43411932407017,13.0630252730319,0.9339789221639866
1789,661.67,dist3,86.58288806865528,13.085509101010365,0.8942584614548041
1790,661.67,dist3,87.00334701632652,13.14905421378127,0.890404865710427
1791,661.67,dist3,87.04483214446329,13.155323974861076,0.9656064216889866
1792,661.67,dist3,87.49575501693168,13.22347318405424,1.03711197087949
1793,661.67,dist3,87.71886310373829,13.257192120503921,1.0007567495279852
1794,661.67,dist3,88.23955688724564,13.335885998646704,0.9577538027024501
1795,661.67,dist3,88.40346104652349,13.360657283316984,0.778922486444642
1796,661.67,dist3,88.9818312193112,13.448067952198409,0.6480804297242786
1797,661.67,dist3,89.30031157087555,13.496200760330007,0.4453127884348762
1798,661.67,dist3,89.59397354113308,13.540582698495186,0.2890340091447599
1799,661.67,dist3,90.22183741183319,13.635473485549172,0.17448635392546727
