sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1996,661.67,dist3,188.97106764795365,28.559715212712327,7.452245917802569,yes,kitti
1997,661.67,dist3,189.2617578416036,28.603648018136475,7.507734066896173,yes,kitti
1998,661.67,dist3,189.39030026210116,28.62307498633777,7.545915783895159,yes,kitti
1999,661.67,dist3,189.45108338751075,28.63226130661973,7.577992267455796,yes,kitti
2000,661.67,dist3,189.5189039854102,28.64251121940094,7.60488256325505,yes,kitti
2001,661.67,dist3,189.6388350618492,28.66063673158057,7.655643183407308,yes,kitti
2002,661.67,dist3,189.66121610864505,28.66401924050433,7.696500504438289,yes,kitti
2003,661.67,dist3,189.53671067581237,28.64520239330971,7.691063023908596,yes,kitti
2004,661.67,dist3,189.7199631665038,28.67289784431874,7.726174986121912,yes,kitti
2005,661.67,dist3,189.707356375421,28.67099254544123,7.767507090694309,yes,kitti
2006,661.67,dist3,189.51799237983985,28.6423734459534,7.766146273490459,yes,kitti
2007,661.67,dist3,189.5248020374745,28.643402608169406,7.8632250236855965,yes,kitti
2008,661.67,dist3,189.54149959016584,28.645926155057023,7.8073881466762,yes,kitti
2009,661.67,dist3,189.5294028041411,28.644097934641305,7.876937973860204,yes,kitti
2010,661.67,dist3,189.52932861617256,28.64408672241035,7.882907861410319,yes,kitti
2011,661.67,dist3,189.2594731374764,28.60330272454191,7.921636007338844,yes,kitti
2012,661.67,dist3,189.30141290230185,28.609641196110125,7.940099023774533,yes,kitti
2013,661.67,dist3,189.266180398758,28.60431641131652,8.00370944724238,yes,kitti
2014,661.67,dist3,188.9989851578086,28.563934462467483,7.985514672373815,yes,kitti
2015,661.67,dist3,189.01861680941636,28.56690144776344,8.006882548599018,yes,kitti
2016,661.67,dist3,188.79441059471307,28.53301654823599,8.044509163266344,yes,kitti
2017,661.67,dist3,188.67268584631367,28.51461995349852,8.058847047179633,yes,kitti
2018,661.67,dist3,188.43102772122933,28.478097498938947,8.058900910450136,yes,kitti
2019,661.67,dist3,188.1293318796349,28.432501379786736,8.067491178824143,yes,kitti
2020,661.67,dist3,187.9715325837302,28.40865273984467,8.087075837258816,yes,kitti
2021,661.67,dist3,187.804988022413,28.38348240397978,8.105868835956846,yes,kitti
2022,661.67,dist3,187.6961991932347,28.36704085015713,8.267106591739198,yes,kitti
2023,661.67,dist3,187.2791610943944,28.304012739642783,8.132945625318841,yes,kitti
2024,661.67,dist3,187.055584964859,28.27022306661312,8.13389970155717,yes,kitti
2025,661.67,dist3,186.7307500667561,28.22112987845241,8.143563429464844,yes,kitti
2026,661.67,dist3,186.5349171633305,28.191533115197988,8.162946415494842,yes,kitti
2027,661.67,dist3,186.09933777493504,28.125702808792152,8.168433607171172,yes,kitti
2028,661.67,dist3,185.7890389488737,28.07880649702627,8.164205448226255,yes,kitti
2029,661.67,dist3,185.47713429910604,28.031667492723876,8.157497071214145,yes,kitti
2030,661.67,dist3,185.20856194257976,27.991077416624567,8.170855179931166,yes,kitti
2031,661.67,dist3,185.0515836071717,27.96735285069169,8.166499199566635,yes,kitti
2032,661.67,dist3,184.88819371175023,27.942659288127054,8.199539051277906,yes,kitti
2033,661.67,dist3,184.6630183700404,27.908627921779804,8.210033852472415,yes,kitti
2034,661.67,dist3,184.4076856423497,27.870038787061485,8.199214374583475,yes,kitti
2035,661.67,dist3,184.08441267390376,27.82118165760935,8.204034052765893,yes,kitti
2036,661.67,dist3,183.7479731227336,27.77033462643517,8.196009181794892,yes,kitti
2037,661.67,dist3,183.4370347855918,27.72334166360751,8.198243571483873,yes,kitti
2038,661.67,dist3,183.12059688456185,27.675517536621253,8.190882237976808,yes,kitti
2039,661.67,dist3,182.7017635442141,27.612218106339125,8.173381180038133,yes,kitti
2040,661.67,dist3,182.56986394805483,27.592283758981797,8.205646941594734,yes,kitti
2041,661.67,dist3,182.52247879703376,27.5851223112781,8.225202620361566,yes,kitti
2042,661.67,dist3,182.30788917667724,27.55269079400264,8.21885268238924,yes,kitti
2043,661.67,dist3,182.0067102437524,27.507172796673927,8.221723838492204,yes,kitti
2044,661.67,dist3,181.83605173446557,27.481380708580645,8.23983285642204,yes,kitti
2045,661.67,dist3,181.70234489235665,27.46117322719129,8.236724497209513,yes,kitti
2046,661.67,dist3,181.41700119283135,27.418048452072995,8.246868515027622,yes,kitti
2047,661.67,dist3,181.3469140608292,27.407455991782797,8.281699851671156,yes,kitti
2048,661.67,dist3,180.99543525646817,27.35433603706805,8.270130101016477,yes,kitti
2049,661.67,dist3,180.8744503742018,27.33605126032642,8.289081922718022,yes,kitti
2050,661.67,dist3,180.52233183396444,27.282834620575887,8.278477415821701,yes,kitti
2051,661.67,dist3,180.27400822865923,27.245304793727875,8.285085795661269,yes,kitti
2052,661.67,dist3,179.92705675213753,27.19286906647385,8.272883624885257,yes,kitti
2053,661.67,dist3,179.8974815159992,27.188399280003505,8.293901674884834,yes,kitti
2054,661.67,dist3,179.8913440606476,27.187471709560292,8.33449556309675,yes,kitti
2055,661.67,dist3,179.75707515005854,27.167179281221536,8.319315394729687,yes,kitti
2056,661.67,dist3,179.72815518913322,27.16280852828952,8.340908858478826,yes,kitti
2057,661.67,dist3,179.54151121281345,27.1346005127652,8.377475793384992,yes,kitti
2058,661.67,dist3,179.4028604628815,27.113645845040807,8.36816403081947,yes,kitti
2059,661.67,dist3,179.355822148096,27.10653681564768,8.379985539030944,yes,kitti
2060,661.67,dist3,179.30056805774456,27.09818611358299,8.41488009705414,yes,kitti
2061,661.67,dist3,178.98736496621237,27.05085087221914,8.391498890257402,yes,kitti
2062,661.67,dist3,178.8891011273954,27.035999989027072,8.38451311242322,yes,kitti
2063,661.67,dist3,178.7336336587432,27.01250376452661,8.364849965797216,yes,kitti
2064,661.67,dist3,178.65011244350663,26.999880974429345,8.362555086271275,yes,kitti
2065,661.67,dist3,178.7685728478989,27.01778421991308,8.395278984178125,yes,kitti
2066,661.67,dist3,178.78092501838762,27.01965103728258,8.39277025540444,yes,kitti
2067,661.67,dist3,178.72477801489285,27.011165386808056,8.411384718748446,yes,kitti
2068,661.67,dist3,178.71483737885185,27.009663031246973,8.423743702653894,yes,kitti
2069,661.67,dist3,178.7495966242638,27.01491629124244,8.43418939664751,yes,kitti
2070,661.67,dist3,178.76318634495732,27.016970142965125,8.449565640537367,yes,kitti
2071,661.67,dist3,178.32723074416816,26.951082978549454,8.417335737436938,yes,kitti
2072,661.67,dist3,178.26762074172797,26.94207395555609,8.428207199497027,yes,kitti
2073,661.67,dist3,178.42621938672747,26.96604340331698,8.454891395728762,yes,kitti
2074,661.67,dist3,178.2599060175584,26.94090800815488,8.454671030343968,yes,kitti
2075,661.67,dist3,178.21962115944925,26.934819647172947,8.462861005858874,yes,kitti
2076,661.67,dist3,178.18296546032283,26.92927977093156,8.455279127521678,yes,kitti
2077,661.67,dist3,178.33524575584417,26.95229430922426,8.49850179352594,yes,kitti
2078,661.67,dist3,178.24644346450538,26.938873375626127,8.506664584802417,yes,kitti
2079,661.67,dist3,178.19906683019298,26.93171321507594,8.503411333651561,yes,kitti
2080,661.67,dist3,178.16160063117485,26.92605084576524,8.508376600834046,yes,kitti
2081,661.67,dist3,178.09794443522824,26.91643031046114,8.518785757477692,yes,kitti
2082,661.67,dist3,178.0276948902415,26.90581330425159,8.516066736379912,yes,kitti
2083,661.67,dist3,178.22491670037488,26.935619976782217,8.554765231314473,yes,kitti
2084,661.67,dist3,178.24437569225165,26.93856086753996,8.564411129023693,yes,kitti
2085,661.67,dist3,178.46492379305369,26.9718929062907,8.5832685550372,yes,kitti
2086,661.67,dist3,178.5723574462924,26.98812964866057,8.60421906593945,yes,kitti
2087,661.67,dist3,178.8174560684915,27.02517207497567,8.614632249020028,yes,kitti
2088,661.67,dist3,179.05991580578927,27.061815679385383,8.656225730938203,yes,kitti
2089,661.67,dist3,179.14837114288883,27.075184176838736,8.682692942224442,yes,kitti
2090,661.67,dist3,179.4304002106422,27.11780800257564,8.730089058989849,yes,kitti
2091,661.67,dist3,179.73701053636603,27.164146861179443,8.780598895007568,yes,kitti
2092,661.67,dist3,179.92481033180687,27.192529558814343,8.81169887815001,yes,kitti
2093,661.67,dist3,180.21946808728012,27.23706199272752,8.864320321188982,yes,kitti
2094,661.67,dist3,180.23571671947224,27.239517693030106,8.87823942983843,yes,kitti
2095,661.67,dist3,180.4177460904266,27.26702829060205,8.904587470266359,yes,kitti
2096,661.67,dist3,180.53749914686432,27.28512689813114,8.930225167004,yes,kitti
2097,661.67,dist3,180.3906256027979,27.2629294969997,8.914226824285208,yes,kitti
2098,661.67,dist3,180.65135790421175,27.30233468408901,8.924787030714228,yes,kitti
2099,661.67,dist3,180.75253721400756,27.317626190398165,8.936895838721844,yes,kitti
2100,661.67,dist3,180.70112201466327,27.30985567044951,8.938926533889502,yes,kitti
2101,661.67,dist3,180.55409395936584,27.28763491761238,8.929027187197924,yes,kitti
2102,661.67,dist3,180.7898703598428,27.32326845101679,8.964999445497773,yes,kitti
2103,661.67,dist3,181.00616373609384,27.355957461588687,9.008481259773475,yes,kitti
2104,661.67,dist3,181.0107708851186,27.35665375264385,9.023710352047294,yes,kitti
2105,661.67,dist3,180.9698759929533,27.3504731955436,9.037763886250064,yes,kitti
2106,661.67,dist3,181.2889580336035,27.3986969385953,9.087499670789958,yes,kitti
2107,661.67,dist3,181.6840995500416,27.458415758617072,9.154969871041688,yes,kitti
2108,661.67,dist3,182.1632066583475,27.53082452859394,9.205400739981425,yes,kitti
2109,661.67,dist3,182.60567963905916,27.597696682494167,9.267231582063818,yes,kitti
2110,661.67,dist3,183.0729412652728,27.668315212307164,9.330870884050078,yes,kitti
2111,661.67,dist3,183.33505291977087,27.707928864807364,9.360623650995494,yes,kitti
2112,661.67,dist3,183.4295089542073,27.72220426409046,9.390076803806217,yes,kitti
2113,661.67,dist3,183.68312509139187,27.76053396578232,9.42393326983901,yes,kitti
2114,661.67,dist3,183.8909518836596,27.791943398319347,9.459241286604655,yes,kitti
2115,661.67,dist3,183.8995311191681,27.79324000168787,9.455692991814784,yes,kitti
2116,661.67,dist3,184.0405093032309,27.814546420909352,9.479812929394445,yes,kitti
2117,661.67,dist3,184.2522909462644,27.84655356087845,9.510577942201648,yes,kitti
2118,661.67,dist3,184.47904008900613,27.88082278008768,9.554718466581438,yes,kitti
2119,661.67,dist3,184.7635406509885,27.923820129519022,9.611682528080207,yes,kitti
2120,661.67,dist3,184.82963332214536,27.933808895997306,9.64169365654722,yes,kitti
2121,661.67,dist3,185.1591195775715,27.98360505653445,9.685174461571089,yes,kitti
2122,661.67,dist3,185.03302146134348,27.96454750273452,9.7125832125633,yes,kitti
2123,661.67,dist3,184.81814148572383,27.93207210327261,9.721060831401536,yes,kitti
2124,661.67,dist3,185.3756953642727,28.01633674857145,9.786784806574254,yes,kitti
2125,661.67,dist3,185.50072780482785,28.03523324388711,9.8182010323189,yes,kitti
2126,661.67,dist3,185.69966737345808,28.065299525965827,9.847615576104005,yes,kitti
2127,661.67,dist3,185.7232349247648,28.068861354567204,9.881941474353656,yes,kitti
2128,661.67,dist3,185.99767383341893,28.110338058763272,9.921761451683052,yes,kitti
2129,661.67,dist3,186.0926914987556,28.124698338863123,9.937894565076965,yes,kitti
2130,661.67,dist3,186.0566161134808,28.119246167044118,9.929136595778528,yes,kitti
2131,661.67,dist3,186.80557784557573,28.23243880568497,10.012354963305327,yes,kitti
2132,661.67,dist3,187.05363539678,28.269928423047748,10.040696822153407,yes,kitti
2133,661.67,dist3,187.6140484304437,28.35462518029285,10.088629470179638,yes,kitti
2134,661.67,dist3,187.5125961081297,28.3392924128538,10.093827503355053,yes,kitti
2135,661.67,dist3,187.6226506640075,28.355925259420484,10.111000079194952,yes,kitti
2136,661.67,dist3,187.8299182651364,28.387250179868573,10.134172812220594,yes,kitti
2137,661.67,dist3,188.10973889172163,28.429540237840868,10.1613925343513,yes,kitti
2138,661.67,dist3,188.46643162346712,28.483448187686783,10.19446907642523,yes,kitti
2139,661.67,dist3,188.39916256443652,28.47328163048597,10.204243980157823,yes,kitti
2140,661.67,dist3,188.66027379766356,28.51274408657844,10.235548266004706,yes,kitti
2141,661.67,dist3,188.95091735310007,28.556669843441608,10.280067474020107,yes,kitti
2142,661.67,dist3,189.54131263451737,28.64589789993764,10.355799660328133,yes,kitti
2143,661.67,dist3,190.1452438336616,28.737171676766604,10.43315698137557,yes,kitti
2144,661.67,dist3,190.4849642074872,28.78851454765778,10.48082870825912,yes,kitti
2145,661.67,dist3,190.58558421910035,28.803721525700176,10.532421957305097,yes,kitti
2146,661.67,dist3,190.9084954464516,28.852523984229546,10.500297087029,yes,kitti
2147,661.67,dist3,190.52824135600645,28.79505514168792,10.57047903396358,yes,kitti
2148,661.67,dist3,191.1878378627835,28.894741768976,10.645037329475148,yes,kitti
2149,661.67,dist3,191.6346861404786,28.962275173497154,10.696330353585374,yes,kitti
2150,661.67,dist3,191.8474040039052,28.99442380701939,10.761259764727436,yes,kitti
2151,661.67,dist3,191.90606880319908,29.003289978871504,10.783902617313531,yes,kitti
2152,661.67,dist3,192.07957205654057,29.029512000928044,10.863311127935091,yes,kitti
1,882.23,dist4,383.48174068513,43.46732039095588,5.982741969565479,yes,kitti
2,882.23,dist4,381.611682476835,43.25535092627037,5.860555797850945,yes,kitti
3,882.23,dist4,379.7553815152801,43.044940833487885,5.852351329367655,yes,kitti
4,882.23,dist4,49.56864929921128,5.6185631070368585,6.051998756950458,yes,kitti
5,882.23,dist4,49.571516920027406,5.618888149351916,5.983644489819882,yes,kitti
6,882.23,dist4,49.51492965554876,5.612474032344032,5.915784772454511,yes,kitti
7,882.23,dist4,49.41192418487256,5.60079845220323,5.912453389776626,yes,kitti
8,882.23,dist4,49.24462538194783,5.581835279002961,5.890967934815663,yes,kitti
9,882.23,dist4,49.128832185980976,5.568710221368687,5.877617134387928,yes,kitti
10,882.23,dist4,49.0352208587165,5.558099459179182,5.842825625103671,yes,kitti
11,882.23,dist4,48.9763267943932,5.551423868423563,5.700595075883943,yes,kitti
12,882.23,dist4,48.92228454240332,5.5452982263585815,5.718218202941951,yes,kitti
13,882.23,dist4,48.73289655708189,5.523831263625346,5.671098664867703,yes,kitti
14,882.23,dist4,48.243703225563046,5.468381626737137,5.334795433375109,yes,kitti
15,882.23,dist4,48.15382271077153,5.458193748883118,5.398408234497794,yes,kitti
16,882.23,dist4,47.99120554842416,5.439761235553559,5.364551754910587,yes,kitti
17,882.23,dist4,47.66650416783728,5.402956617643617,5.286649048638433,yes,kitti
18,882.23,dist4,47.79978476606966,5.418063857051977,4.993648982639473,yes,kitti
19,882.23,dist4,48.03779559574217,5.445042176727402,4.557713350172466,yes,kitti
20,882.23,dist4,47.58519377654503,5.393740155803479,5.441824671157503,yes,kitti
21,882.23,dist4,47.06874629317213,5.335201284605164,5.483594834193446,yes,kitti
22,882.23,dist4,46.37317600422539,5.256358999832854,5.492591982242465,yes,kitti
23,882.23,dist4,46.02601689744162,5.217008818272062,5.529695120433008,yes,kitti
24,882.23,dist4,45.8555114358257,5.1976821731096985,5.686057663218087,yes,kitti
25,882.23,dist4,45.72369337496741,5.182740711035377,5.769502129295437,yes,kitti
26,882.23,dist4,45.62023982022898,5.171014340957457,5.66041523059156,yes,kitti
27,882.23,dist4,45.423695173257705,5.148736176876518,5.730708914541129,yes,kitti
28,882.23,dist4,45.11076284173717,5.113265570399688,5.656460651964931,yes,kitti
29,882.23,dist4,44.82285512938166,5.080631482649837,5.631057279622986,yes,kitti
30,882.23,dist4,44.6695622412924,5.063255867664034,6.271665163251319,yes,kitti
31,882.23,dist4,44.63015079936455,5.058788615141692,6.391324286093919,yes,kitti
32,882.23,dist4,44.35345386335611,5.027425259099793,7.375169769941887,yes,kitti
33,882.23,dist4,44.30720842344413,5.022183378874458,7.286901717940906,yes,kitti
34,882.23,dist4,44.125323338437006,5.001566863339153,7.3137893046028815,yes,kitti
35,882.23,dist4,43.87100823713968,4.972740468714472,7.002533624886956,yes,kitti
36,882.23,dist4,43.85743513198476,4.9712019690993,6.974485558376587,yes,kitti
37,882.23,dist4,43.79103126303319,4.963675148547792,7.069047218325499,yes,kitti
38,882.23,dist4,44.108331178150976,4.99964081681092,7.550532179540261,yes,kitti
39,882.23,dist4,44.87255855956953,5.086265323052892,8.202469800153667,yes,kitti
40,882.23,dist4,48.4262246288884,5.489070268398081,4.834693979615168,yes,kitti
41,882.23,dist4,48.67904833918608,5.517727615155467,4.564500297680267,yes,kitti
42,882.23,dist4,47.81979522426668,5.420332025012375,2.2313871789645683,yes,kitti
43,882.23,dist4,46.51630651358964,5.272582718065543,1.1326523989405028,yes,kitti
44,882.23,dist4,44.94052432794473,5.093969183539976,0.007404260102847,yes,kitti
45,882.23,dist4,44.56318972153499,5.051198635450504,0.3502494321264612,yes,kitti
46,882.23,dist4,44.07935481437844,4.996356371283955,0.2135946383753369,yes,kitti
47,882.23,dist4,42.77289494182399,4.848270285733197,0.0753956458208493,yes,kitti
48,882.23,dist4,41.857477483352376,4.744508516299874,0.166112087491156,yes,kitti
49,882.23,dist4,41.11561438412971,4.660418981912846,0.8236109482956889,yes,kitti
50,882.23,dist4,39.95048260724817,4.528352312577011,2.5287634897059426,yes,kitti
51,882.23,dist4,39.16505779343676,4.439325095886193,1.7759065671253873,yes,kitti
52,882.23,dist4,38.74841400198408,4.3920988860029775,2.602812388193627,yes,kitti
53,882.23,dist4,38.06468463620001,4.314598759529829,2.188965800175132,yes,kitti
54,882.23,dist4,37.50656520492387,4.251336409431086,1.965355574901272,yes,kitti
55,882.23,dist4,37.65582491480046,4.268254867188881,2.02420182086123,yes,kitti
56,882.23,dist4,37.46414878797522,4.246528545614547,2.115667653253792,yes,kitti
57,882.23,dist4,37.15464211472989,4.211446234511396,2.173411923193638,yes,kitti
58,882.23,dist4,36.39667023049506,4.1255307834119295,2.413735619186814,yes,kitti
59,882.23,dist4,34.8328157343883,3.9482692420784034,3.007779748046319,yes,kitti
60,882.23,dist4,35.466312274247976,4.020075521604114,2.6342969359353727,yes,kitti
